day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
148,2017,khulna,0.882376522,27.34,34.29,0.64,5,21.54,0,0,725.898,5686.56,8592.306,5929.962,605.274,0
149,2017,khulna,0.847678366,26.33,32.76,1.05,5,15.01,0,0,505.837,3962.64,5987.489,4132.253,421.781,0
150,2017,khulna,0.771282578,25.23,31.58,2.33,5,10.57,0,0,356.209,2790.48,4216.373,2909.921,297.017,0
151,2017,khulna,0.690396205,27.05,34,1.85,5,15.28,0,0,514.936,4033.92,6095.192,4206.584,429.368,0
152,2017,khulna,0.747982151,27.73,31.47,2.47,6,14.85,0,0,549.45,4070.385,5720.22,3960.495,549.45,0
153,2017,khulna,0.860533125,27.12,32.47,3,6,15.18,0,0,561.66,4160.838,5847.336,4048.506,561.66,0
154,2017,khulna,0.882743928,27.26,33.45,3.19,6,21.01,0,0,777.37,5758.841,8093.052,5603.367,777.37,0
155,2017,khulna,0.893291587,27.66,33.48,2.93,6,21.48,0,0,794.76,5887.668,8274.096,5728.716,794.76,0
156,2017,khulna,0.699785584,27.47,32.78,2.39,6,15.52,0,0,574.24,4254.032,5978.304,4139.184,574.24,0
157,2017,khulna,0.793847017,26.75,34.13,1.08,6,22.21,0,0,821.77,6087.761,8555.292,5923.407,821.77,0
158,2017,khulna,0.874017356,26.33,34.77,1.65,6,22.2,0,0,821.4,6085.02,8551.44,5920.74,821.4,0
159,2017,khulna,0.780177747,27.04,33.21,1.11,6,14.17,0,0,524.29,3883.997,5458.284,3779.139,524.29,0
160,2017,khulna,0.82028197,26.83,32.73,1.18,6,9.35,0,0,345.95,2562.835,3601.62,2493.645,345.95,0
161,2017,khulna,0.779583898,26,30.62,1.62,6,19.09,0,0,706.33,5232.569,7353.468,5091.303,706.33,0
162,2017,khulna,0.756897704,26.35,30.1,2.03,6,11.12,0,0,411.44,3047.992,4283.424,2965.704,411.44,0
163,2017,khulna,0.883566734,26.56,28.2,4.28,6,4.88,0,0,180.56,1337.608,1879.776,1301.496,180.56,0
164,2017,khulna,0.686088522,27.61,31.31,3.21,6,15.94,0,0,589.78,4369.154,6140.088,4251.198,589.78,0
165,2017,khulna,0.879813749,26.71,32.2,2.6,6,14.99,0,0,554.63,4108.759,5774.148,3997.833,554.63,0
166,2017,khulna,0.870570438,26.32,31.45,1.65,6,12.67,0,0,468.79,3472.847,4880.484,3379.089,468.79,0
167,2017,khulna,0.755792691,26.34,30.85,2.5,6,14.25,0,0,527.25,3905.925,5489.1,3800.475,527.25,0
168,2017,khulna,0.67194681,26.16,32.86,2.95,6,18.91,0,0,699.67,5183.231,7284.132,5043.297,699.67,0
169,2017,khulna,0.85811978,27.02,32.4,3.24,6,17.59,0,0,650.83,4821.419,6775.668,4691.253,650.83,0
170,2017,khulna,0.89477305,27.05,30.36,3.09,6,9.57,0,0,354.09,2623.137,3686.364,2552.319,354.09,0
171,2017,khulna,0.796975991,26.52,29.92,1.92,6,12.56,0,0,464.72,3442.696,4838.112,3349.752,464.72,0
172,2017,khulna,0.852881561,26.31,30.07,1.5,6,6.8,0,0,251.6,1863.88,2619.36,1813.56,251.6,0
173,2017,khulna,0.795623111,25.91,30.72,1.34,6,13.63,0,0,504.31,3735.983,5250.276,3635.121,504.31,0
174,2017,khulna,0.791042063,26.4,31.19,1.54,6,17.44,0,0,645.28,4780.304,6717.888,4651.248,645.28,0
175,2017,khulna,0.673523534,26.05,32.18,1.48,6,13.86,0,0,512.82,3799.026,5338.872,3696.462,512.82,0
176,2017,khulna,0.726077788,25.61,32.04,2.28,6,14.81,0,0,547.97,4059.421,5704.812,3949.827,547.97,0
177,2017,khulna,0.824035477,26.29,32.07,2.74,6,18.06,0,0,668.22,4950.246,6956.712,4816.602,668.22,0
178,2017,khulna,0.688923678,26.28,30.12,2.08,6,19.86,0,0,734.82,5443.626,7650.072,5296.662,734.82,0
179,2017,khulna,0.677517017,26.5,30.9,2.4,6,8.23,0,0,304.51,2255.843,3170.196,2194.941,304.51,0
180,2017,khulna,0.872832219,26.66,31.5,2.17,6,14.85,0,0,549.45,4070.385,5720.22,3960.495,549.45,0
181,2017,khulna,0.686280195,26.64,32.06,1.9,6,12.4,0,0,458.8,3398.84,4776.48,3307.08,458.8,0
182,2017,khulna,0.673594853,26.95,30.73,1.52,7,13.47,0,0,426.999,3634.206,5130.723,3741.966,534.759,0
183,2017,khulna,0.804307342,26.81,31.13,2.58,7,8.67,0,0,274.839,2339.166,3302.403,2408.526,344.199,0
184,2017,khulna,0.788217279,26.9,29.83,2.99,7,4.92,0,0,155.964,1327.416,1874.028,1366.776,195.324,0
185,2017,khulna,0.770493634,26.81,29.75,2.9,7,8.32,0,0,263.744,2244.736,3169.088,2311.296,330.304,0
186,2017,khulna,0.764790016,26.75,31.6,3.07,7,11.3,0,0,358.21,3048.74,4304.17,3139.14,448.61,0
187,2017,khulna,0.698104032,26.58,32.25,2.54,7,11.08,0,0,351.236,2989.384,4220.372,3078.024,439.876,0
188,2017,khulna,0.794127911,26.44,32.22,2.24,7,13.08,0,0,414.636,3528.984,4982.172,3633.624,519.276,0
189,2017,khulna,0.851362593,26.17,30.64,2.65,7,15.28,0,0,484.376,4122.544,5820.152,4244.784,606.616,0
190,2017,khulna,0.754052272,26.18,31.53,3.12,7,15.28,0,0,484.376,4122.544,5820.152,4244.784,606.616,0
191,2017,khulna,0.75153167,26.5,31.21,2.73,7,6.98,0,0,221.266,1883.204,2658.682,1939.044,277.106,0
192,2017,khulna,0.758454771,26.63,30.4,1.87,7,6.19,0,0,196.223,1670.062,2357.771,1719.582,245.743,0
193,2017,khulna,0.749255973,26.16,29,2.58,7,7.35,0,0,232.995,1983.03,2799.615,2041.83,291.795,0
194,2017,khulna,0.719662898,25.54,29.88,1.73,7,11.34,0,0,359.478,3059.532,4319.406,3150.252,450.198,0
195,2017,khulna,0.773344257,25.34,29.96,1.98,7,18.25,0,0,578.525,4923.85,6951.425,5069.85,724.525,0
196,2017,khulna,0.844890354,25.57,31.49,1.77,7,19.58,0,0,620.686,5282.684,7458.022,5439.324,777.326,0
197,2017,khulna,0.874410951,26.09,29.59,1.68,7,20.61,0,0,653.337,5560.578,7850.349,5725.458,818.217,0
198,2017,khulna,0.796493001,25.97,31.37,2.12,7,20.12,0,0,637.804,5428.376,7663.708,5589.336,798.764,0
199,2017,khulna,0.87716868,26.33,30.26,2.18,7,17.74,0,0,562.358,4786.252,6757.166,4928.172,704.278,0
200,2017,khulna,0.83450881,26.37,29.63,3.34,7,4.62,0,0,146.454,1246.476,1759.758,1283.436,183.414,0
201,2017,khulna,0.674766892,26.14,30.13,3.01,7,2.78,0,0,88.126,750.044,1058.902,772.284,110.366,0
202,2017,khulna,0.852131962,26.12,31.12,1.9,7,4.6,0,0,145.82,1241.08,1752.14,1277.88,182.62,0
203,2017,khulna,0.681869344,26.79,29.78,2.25,7,7.29,0,0,231.093,1966.842,2776.761,2025.162,289.413,0
204,2017,khulna,0.838196036,26.02,28.79,3.91,7,2.64,0,0,83.688,712.272,1005.576,733.392,104.808,0
205,2017,khulna,0.731129083,26.36,28.59,4.51,7,1.71,0,0,54.207,461.358,651.339,475.038,67.887,0
206,2017,khulna,0.71092279,25.92,29.25,3.36,7,4.8,0,0,152.16,1295.04,1828.32,1333.44,190.56,0
207,2017,khulna,0.731630798,25.75,30.09,1.97,7,11.49,0,0,364.233,3100.002,4376.541,3191.922,456.153,0
208,2017,khulna,0.808272391,25.66,31,1.63,7,12.07,0,0,382.619,3256.486,4597.463,3353.046,479.179,0
209,2017,khulna,0.797251481,25.93,30.9,1.55,7,20.94,0,0,663.798,5649.612,7976.046,5817.132,831.318,0
210,2017,khulna,0.899015327,25.89,30.23,1.24,7,16.66,0,0,528.122,4494.868,6345.794,4628.148,661.402,0
211,2017,khulna,0.682780016,25.97,31.62,1.16,7,15.69,0,0,497.373,4233.162,5976.321,4358.682,622.893,0
212,2017,khulna,0.687684629,25.92,31.89,1.42,7,20.72,0,0,656.824,5590.256,7892.248,5756.016,822.584,0
213,2017,khulna,0.815583368,26.18,31.73,1.54,8,16.86,0,0,401.268,4683.708,6421.974,4816.902,534.462,0
214,2017,khulna,0.683066104,26.8,31.54,1.47,8,10.25,0,0,243.95,2847.45,3904.225,2928.425,324.925,0
215,2017,khulna,0.856286066,26.94,30.98,1.44,8,16.2,0,0,385.56,4500.36,6170.58,4628.34,513.54,0
216,2017,khulna,0.735409393,26.47,31.92,0.84,8,16.3,0,0,387.94,4528.14,6208.67,4656.91,516.71,0
217,2017,khulna,0.772417434,26.71,30.75,1.96,8,14.97,0,0,356.286,4158.666,5702.073,4276.929,474.549,0
218,2017,khulna,0.728396914,26.29,31.25,2.51,8,11.33,0,0,269.654,3147.474,4315.597,3236.981,359.161,0
219,2017,khulna,0.796900648,26.26,31.38,2.27,8,11.8,0,0,280.84,3278.04,4494.62,3371.26,374.06,0
220,2017,khulna,0.713652185,26.33,31.73,2.24,8,15.42,0,0,366.996,4283.676,5873.478,4405.494,488.814,0
221,2017,khulna,0.746244357,26.79,31.22,2.55,8,19,0,0,452.2,5278.2,7237.1,5428.3,602.3,0
222,2017,khulna,0.850845575,26.53,30.66,3.24,8,11.49,0,0,273.462,3191.922,4376.541,3282.693,364.233,0
223,2017,khulna,0.736071341,26.48,30.05,3.09,8,7.88,0,0,187.544,2189.064,3001.492,2251.316,249.796,0
224,2017,khulna,0.737782807,26.83,29.66,2.58,8,1.39,0,0,33.082,386.142,529.451,397.123,44.063,0
225,2017,khulna,0.830378603,26.08,29.66,1.74,8,9.24,0,0,219.912,2566.872,3519.516,2639.868,292.908,0
226,2017,khulna,0.733428004,25.66,30.85,1.38,8,13.82,0,0,328.916,3839.196,5264.038,3948.374,438.094,0
227,2017,khulna,0.764383264,26.12,30.83,1.93,8,13.43,0,0,319.634,3730.854,5115.487,3836.951,425.731,0
228,2017,khulna,0.881061146,26.31,30.73,1.79,8,7.27,0,0,173.026,2019.606,2769.143,2077.039,230.459,0
229,2017,khulna,0.721056674,26,31.37,1.48,8,19.45,0,0,462.91,5403.21,7408.505,5556.865,616.565,0
230,2017,khulna,0.796467562,25.47,30.98,2.54,8,16.28,0,0,387.464,4522.584,6201.052,4651.196,516.076,0
231,2017,khulna,0.823702449,25.72,31.19,2.41,8,15.55,0,0,370.09,4319.79,5922.995,4442.635,492.935,0
232,2017,khulna,0.778731217,25.5,30.64,1.78,8,19.39,0,0,461.482,5386.542,7385.651,5539.723,614.663,0
233,2017,khulna,0.877838049,25.66,32.19,0.96,8,21.54,0,0,512.652,5983.812,8204.586,6153.978,682.818,0
234,2017,khulna,0.864899814,25.71,31.37,0.72,8,6.13,0,0,145.894,1702.914,2334.917,1751.341,194.321,0
235,2017,khulna,0.785155975,26.06,32.48,0.77,8,12.72,0,0,302.736,3533.616,4845.048,3634.104,403.224,0
236,2017,khulna,0.86723154,26.08,30.03,1.13,8,20.95,0,0,498.61,5819.91,7979.855,5985.415,664.115,0
237,2017,khulna,0.815270153,26.09,31.45,1.2,8,18.32,0,0,436.016,5089.296,6978.088,5234.024,580.744,0
238,2017,khulna,0.777257725,26.32,30.45,1.2,8,12.47,0,0,296.786,3464.166,4749.823,3562.679,395.299,0
239,2017,khulna,0.793063397,26.2,29.78,1.95,8,13.64,0,0,324.632,3789.192,5195.476,3896.948,432.388,0
240,2017,khulna,0.685624801,25.89,29.58,2.34,8,16.01,0,0,381.038,4447.578,6098.209,4574.057,507.517,0
241,2017,khulna,0.713168292,25.81,30.77,2.11,8,11.37,0,0,270.606,3158.586,4330.833,3248.409,360.429,0
242,2017,khulna,0.676299766,25.65,30.07,1.23,8,11.8,0,0,280.84,3278.04,4494.62,3371.26,374.06,0
243,2017,khulna,0.738198009,26.17,29.06,1.61,9,9.13,0,0,222.772,2672.351,3711.345,2375.626,148.819,0
244,2017,khulna,0.744974254,26.27,29.44,1.81,9,7.65,0,0,186.66,2239.155,3109.725,1990.53,124.695,0
245,2017,khulna,0.728483575,25.7,30.11,1.73,9,12.85,0,0,313.54,3761.195,5223.525,3343.57,209.455,0
246,2017,khulna,0.789513275,25.67,31.17,1.69,9,15.2,0,0,370.88,4449.04,6178.8,3955.04,247.76,0
247,2017,khulna,0.799437956,25.62,31.32,1.27,9,16.66,0,0,406.504,4876.382,6772.29,4334.932,271.558,0
248,2017,khulna,0.710554611,26.27,30.57,1.32,9,18.76,0,0,457.744,5491.052,7625.94,4881.352,305.788,0
249,2017,khulna,0.741662149,25.75,31.38,1.11,9,21.18,0,0,516.792,6199.386,8609.67,5511.036,345.234,0
250,2017,khulna,0.818708263,25.73,30.45,1.45,9,17.73,0,0,432.612,5189.571,7207.245,4613.346,288.999,0
251,2017,khulna,0.828654874,25.43,31.71,1.78,9,11.67,0,0,284.748,3415.809,4743.855,3036.534,190.221,0
252,2017,khulna,0.696977314,25.43,28.53,1.87,9,10.52,0,0,256.688,3079.204,4276.38,2737.304,171.476,0
253,2017,khulna,0.752797693,25.97,29.46,2.16,9,13.4,0,0,326.96,3922.18,5447.1,3486.68,218.42,0
254,2017,khulna,0.796634148,25.43,29.75,1.77,9,12.41,0,0,302.804,3632.407,5044.665,3229.082,202.283,0
255,2017,khulna,0.79879062,25.39,30.49,1.21,9,12.42,0,0,303.048,3635.334,5048.73,3231.684,202.446,0
256,2017,khulna,0.720826901,25.42,29.62,1.38,9,16.22,0,0,395.768,4747.594,6593.43,4220.444,264.386,0
257,2017,khulna,0.83650997,25.45,31.07,1.04,9,17.86,0,0,435.784,5227.622,7260.09,4647.172,291.118,0
258,2017,khulna,0.727002435,25.73,32.1,0.84,9,17.94,0,0,437.736,5251.038,7292.61,4667.988,292.422,0
259,2017,khulna,0.746516621,25.57,33.15,0.85,9,21.26,0,0,518.744,6222.802,8642.19,5531.852,346.538,0
260,2017,khulna,0.725127641,26.26,32.35,1.1,9,3.54,0,0,86.376,1036.158,1439.01,921.108,57.702,0
261,2017,khulna,0.736829262,25.92,30.39,1.13,9,17.2,0,0,419.68,5034.44,6991.8,4475.44,280.36,0
262,2017,khulna,0.829788809,25.47,29.78,1.51,9,10.54,0,0,257.176,3085.058,4284.51,2742.508,171.802,0
263,2017,khulna,0.686181846,25.8,29.3,2.04,9,11.05,0,0,269.62,3234.335,4491.825,2875.21,180.115,0
264,2017,khulna,0.725852744,25.84,30.33,1.56,9,10.72,0,0,261.568,3137.744,4357.68,2789.344,174.736,0
265,2017,khulna,0.703355057,25.46,31,1.38,9,16.16,0,0,394.304,4730.032,6569.04,4204.832,263.408,0
266,2017,khulna,0.751022185,25.68,30.3,1.25,9,20.59,0,0,502.396,6026.693,8369.835,5357.518,335.617,0
267,2017,khulna,0.807576169,25.58,32.52,0.99,9,19.47,0,0,475.068,5698.869,7914.555,5066.094,317.361,0
268,2017,khulna,0.871119581,25.64,32.47,0.95,9,13.53,0,0,330.132,3960.231,5499.945,3520.506,220.539,0
269,2017,khulna,0.843686558,26.11,31.45,0.85,9,14.78,0,0,360.632,4326.106,6008.07,3845.756,240.914,0
270,2017,khulna,0.706954383,25.53,29.19,0.84,9,7.82,0,0,190.808,2288.914,3178.83,2034.764,127.466,0
271,2017,khulna,0.821898009,24.55,30.66,1.18,9,11.16,0,0,272.304,3266.532,4536.54,2903.832,181.908,0
272,2017,khulna,0.866348859,25.21,28.53,1.74,9,4.94,0,0,120.536,1445.938,2008.11,1285.388,80.522,0
273,2017,khulna,0.675156469,25.38,29.52,1.43,9,8.4,0,0,204.96,2458.68,3414.6,2185.68,136.92,0
274,2017,khulna,0.696521096,25.66,29.42,1.24,10,5.05,0,0,109.08,1489.75,2179.58,1235.23,36.36,0
275,2017,khulna,0.890955354,25.63,29.56,1.33,10,16.24,0,0,350.784,4790.8,7009.184,3972.304,116.928,0
276,2017,khulna,0.771859086,25.74,30.39,0.8,10,11.45,0,0,247.32,3377.75,4941.82,2800.67,82.44,0
277,2017,khulna,0.852538496,25.14,30.82,0.52,10,18.59,0,0,401.544,5484.05,8023.444,4547.114,133.848,0
278,2017,khulna,0.799178907,25.13,31.33,1.01,10,13.59,0,0,293.544,4009.05,5865.444,3324.114,97.848,0
279,2017,khulna,0.845048259,25.28,31.66,0.91,10,16.09,0,0,347.544,4746.55,6944.444,3935.614,115.848,0
280,2017,khulna,0.749858773,25.42,29.87,0.99,10,6.58,0,0,142.128,1941.1,2839.928,1609.468,47.376,0
281,2017,khulna,0.758387986,24.81,29.74,1.21,10,5.92,0,0,127.872,1746.4,2555.072,1448.032,42.624,0
282,2017,khulna,0.713814676,25.09,28.11,2.93,10,4.28,0,0,92.448,1262.6,1847.248,1046.888,30.816,0
283,2017,khulna,0.87430773,25.34,29.95,2.12,10,14.67,0,0,316.872,4327.65,6331.572,3588.282,105.624,0
284,2017,khulna,0.843195525,24.63,32.02,0.97,10,19.61,0,0,423.576,5784.95,8463.676,4796.606,141.192,0
285,2017,khulna,0.81380447,24.71,31.25,1.38,10,17.37,0,0,375.192,5124.15,7496.892,4248.702,125.064,0
286,2017,khulna,0.773968415,24.78,30.36,1.74,10,18.41,0,0,397.656,5430.95,7945.756,4503.086,132.552,0
287,2017,khulna,0.689798991,24.81,31,1.53,10,18.38,0,0,397.008,5422.1,7932.808,4495.748,132.336,0
288,2017,khulna,0.797544959,24.81,32.39,0.87,10,18.73,0,0,404.568,5525.35,8083.868,4581.358,134.856,0
289,2017,khulna,0.797154219,23.87,31.96,0.9,10,18.83,0,0,406.728,5554.85,8127.028,4605.818,135.576,0
290,2017,khulna,0.828100721,22.54,31.3,1.01,10,18.26,0,0,394.416,5386.7,7881.016,4466.396,131.472,0
291,2017,khulna,0.76836056,24.01,29.4,1.28,10,16.04,0,0,346.464,4731.8,6922.864,3923.384,115.488,0
292,2017,khulna,0.889463623,25.7,28.19,2.51,10,7.87,0,0,169.992,2321.65,3396.692,1925.002,56.664,0
293,2017,khulna,0.887023824,25.82,28.41,3.67,10,1.75,0,0,37.8,516.25,755.3,428.05,12.6,0
294,2017,khulna,0.684195698,24.28,27,4.73,10,3.8,0,0,82.08,1121,1640.08,929.48,27.36,0
295,2017,khulna,0.809307558,22.42,29.49,1.51,10,18.86,0,0,407.376,5563.7,8139.976,4613.156,135.792,0
296,2017,khulna,0.725798367,21.4,30.07,1.35,10,18.37,0,0,396.792,5419.15,7928.492,4493.302,132.264,0
297,2017,khulna,0.846191225,21.57,30.39,1.28,10,17.83,0,0,385.128,5259.85,7695.428,4361.218,128.376,0
298,2017,khulna,0.829321247,22.87,31.06,0.8,10,14.68,0,0,317.088,4330.6,6335.888,3590.728,105.696,0
299,2017,khulna,0.821237519,22.22,29.97,0.92,10,16.51,0,0,356.616,4870.45,7125.716,4038.346,118.872,0
300,2017,khulna,0.682112358,20.28,29.11,0.78,10,18.64,0,0,402.624,5498.8,8045.024,4559.344,134.208,0
301,2017,khulna,0.761421251,20.74,29.36,0.72,10,17.89,0,0,386.424,5277.55,7721.324,4375.894,128.808,0
302,2017,khulna,0.768752998,20.62,29.11,0.78,10,10.6,0,0,228.96,3127,4574.96,2592.76,76.32,0
303,2017,khulna,0.706148762,20.85,27.92,0.7,10,6.16,0,0,133.056,1817.2,2658.656,1506.736,44.352,0
304,2017,khulna,0.897582935,19.96,27.27,1.04,10,18.23,0,0,393.768,5377.85,7868.068,4459.058,131.256,0
305,2017,khulna,0.724979293,18.48,27.29,1.12,11,17.59,0,0,258.573,4914.646,8019.281,4267.334,130.166,0
306,2017,khulna,0.787875385,18.72,28.13,1.16,11,18.03,0,0,265.041,5037.582,8219.877,4374.078,133.422,0
307,2017,khulna,0.833171141,17.81,28.6,1.24,11,17.65,0,0,259.455,4931.41,8046.635,4281.89,130.61,0
308,2017,khulna,0.732960081,18.7,29.95,1.15,11,16.4,0,0,241.08,4582.16,7476.76,3978.64,121.36,0
309,2017,khulna,0.67252108,20.69,30.12,1.04,11,16.89,0,0,248.283,4719.066,7700.151,4097.514,124.986,0
310,2017,khulna,0.83905388,19.76,29.76,1.32,11,17.47,0,0,256.809,4881.118,7964.573,4238.222,129.278,0
311,2017,khulna,0.746375108,18.94,29.13,1.33,11,17.49,0,0,257.103,4886.706,7973.691,4243.074,129.426,0
312,2017,khulna,0.748520955,19.13,29.29,1.32,11,17.42,0,0,256.074,4867.148,7941.778,4226.092,128.908,0
313,2017,khulna,0.826491559,19.28,28.77,1.12,11,17.26,0,0,253.722,4822.444,7868.834,4187.276,127.724,0
314,2017,khulna,0.692585217,18.3,28.48,1.15,11,17.29,0,0,254.163,4830.826,7882.511,4194.554,127.946,0
315,2017,khulna,0.801090424,17.65,28.57,1.22,11,16.34,0,0,240.198,4565.396,7449.406,3964.084,120.916,0
316,2017,khulna,0.725028382,18.07,29.15,1.4,11,16.71,0,0,245.637,4668.774,7618.089,4053.846,123.654,0
317,2017,khulna,0.674554369,18.68,27.7,1.28,11,16.64,0,0,244.608,4649.216,7586.176,4036.864,123.136,0
318,2017,khulna,0.739132818,17.67,27.41,1.1,11,10.84,0,0,159.348,3028.696,4941.956,2629.784,80.216,0
319,2017,khulna,0.838713425,19.87,24.19,1.35,11,3.58,0,0,52.626,1000.252,1632.122,868.508,26.492,0
320,2017,khulna,0.703202614,19.76,24.86,1.73,11,4.47,0,0,65.709,1248.918,2037.873,1084.422,33.078,0
321,2017,khulna,0.780647796,20.4,26.72,1.18,11,5.87,0,0,86.289,1640.078,2676.133,1424.062,43.438,0
322,2017,khulna,0.730316276,21.62,29.42,0.81,11,11.44,0,0,168.168,3196.336,5215.496,2775.344,84.656,0
323,2017,khulna,0.896362797,21.25,28.81,1.25,11,14.64,0,0,215.208,4090.416,6674.376,3551.664,108.336,0
324,2017,khulna,0.797401666,19.45,29.07,1.3,11,15.8,0,0,232.26,4414.52,7203.22,3833.08,116.92,0
325,2017,khulna,0.710995038,16.18,27.45,1.75,11,15.98,0,0,234.906,4464.812,7285.282,3876.748,118.252,0
326,2017,khulna,0.715696598,12.46,26.42,1.42,11,16.27,0,0,239.169,4545.838,7417.493,3947.102,120.398,0
327,2017,khulna,0.740978771,12.26,25.5,1.48,11,16.35,0,0,240.345,4568.19,7453.965,3966.51,120.99,0
328,2017,khulna,0.83220189,11.57,24.72,1.43,11,16.24,0,0,238.728,4537.456,7403.816,3939.824,120.176,0
329,2017,khulna,0.887317458,11.99,25.48,1.38,11,16.28,0,0,239.316,4548.632,7422.052,3949.528,120.472,0
330,2017,khulna,0.839200675,11.67,25.21,1.35,11,16.08,0,0,236.376,4492.752,7330.872,3901.008,118.992,0
331,2017,khulna,0.681179016,12.26,25.61,1.15,11,15.77,0,0,231.819,4406.138,7189.543,3825.802,116.698,0
332,2017,khulna,0.675498846,12.35,25.94,1.12,11,15.11,0,0,222.117,4221.734,6888.649,3665.686,111.814,0
333,2017,khulna,0.856866334,12.79,25.06,1.37,11,15.9,0,0,233.73,4442.46,7248.81,3857.34,117.66,0
334,2017,khulna,0.738724556,11.85,24.8,1.45,11,15.84,0,0,232.848,4425.696,7221.456,3842.784,117.216,0
335,2017,khulna,0.730845369,12.16,25.29,1.4,12,15.28,0,0,113.072,3820,7190.768,4044.616,113.072,0
336,2017,khulna,0.866604926,13.45,26.21,1.24,12,15.14,0,0,112.036,3785,7124.884,4007.558,112.036,0
337,2017,khulna,0.711622689,13.68,25.31,1.33,12,15.09,0,0,111.666,3772.5,7101.354,3994.323,111.666,0
338,2017,khulna,0.739823609,13.14,25.2,1.37,12,14.99,0,0,110.926,3747.5,7054.294,3967.853,110.926,0
339,2017,khulna,0.801346135,13.37,25.94,1.18,12,14.72,0,0,108.928,3680,6927.232,3896.384,108.928,0
340,2017,khulna,0.675084028,12.86,24.48,1.32,12,12.87,0,0,95.238,3217.5,6056.622,3406.689,95.238,0
341,2017,khulna,0.727375991,14.28,26.29,1.13,12,11.33,0,0,83.842,2832.5,5331.898,2999.051,83.842,0
342,2017,khulna,0.726508361,18.07,22.61,1.08,12,3.87,0,0,28.638,967.5,1821.222,1024.389,28.638,0
343,2017,khulna,0.749644948,18.25,25.45,1.46,12,1.61,0,0,11.914,402.5,757.666,426.167,11.914,0
344,2017,khulna,0.861968248,20.83,27.36,2.08,12,5.83,0,0,43.142,1457.5,2743.598,1543.201,43.142,0
345,2017,khulna,0.691761016,20.44,26.45,2.1,12,6.88,0,0,50.912,1720,3237.728,1821.136,50.912,0
346,2017,khulna,0.745372408,18.37,27.02,1.22,12,13.48,0,0,99.752,3370,6343.688,3568.156,99.752,0
347,2017,khulna,0.829927976,16.62,27.09,1.05,12,14.18,0,0,104.932,3545,6673.108,3753.446,104.932,0
348,2017,khulna,0.77149404,15.1,26.72,1.26,12,14.27,0,0,105.598,3567.5,6715.462,3777.269,105.598,0
349,2017,khulna,0.815679669,14.48,25.55,1.37,12,14.31,0,0,105.894,3577.5,6734.286,3787.857,105.894,0
350,2017,khulna,0.699426106,13.02,25.11,1.3,12,14.51,0,0,107.374,3627.5,6828.406,3840.797,107.374,0
351,2017,khulna,0.832815422,11.46,23.75,1.33,12,14.52,0,0,107.448,3630,6833.112,3843.444,107.448,0
352,2017,khulna,0.753171375,11.16,23.44,1.31,12,13.39,0,0,99.086,3347.5,6301.334,3544.333,99.086,0
353,2017,khulna,0.739191706,12.56,23.61,1.19,12,11.63,0,0,86.062,2907.5,5473.078,3078.461,86.062,0
354,2017,khulna,0.794755734,13.71,24.4,0.78,12,13.86,0,0,102.564,3465,6522.516,3668.742,102.564,0
355,2017,khulna,0.899306245,13.87,24.6,0.76,12,11.82,0,0,87.468,2955,5562.492,3128.754,87.468,0
356,2017,khulna,0.686066594,14.34,24.41,0.96,12,13.65,0,0,101.01,3412.5,6423.69,3613.155,101.01,0
357,2017,khulna,0.676398322,14.72,25.02,1.24,12,13.61,0,0,100.714,3402.5,6404.866,3602.567,100.714,0
358,2017,khulna,0.896941579,12.61,24.4,1.33,12,14.2,0,0,105.08,3550,6682.52,3758.74,105.08,0
359,2017,khulna,0.78839166,10.86,23.87,1.42,12,14.56,0,0,107.744,3640,6851.936,3854.032,107.744,0
360,2017,khulna,0.862858639,11.59,23.69,1.7,12,14.5,0,0,107.3,3625,6823.7,3838.15,107.3,0
361,2017,khulna,0.761985294,9.83,24.16,1.56,12,14.54,0,0,107.596,3635,6842.524,3848.738,107.596,0
362,2017,khulna,0.763177941,9.85,24.41,1.47,12,14.46,0,0,107.004,3615,6804.876,3827.562,107.004,0
363,2017,khulna,0.839763766,10.54,24.04,1.25,12,-99,0,0,-732.6,-24750,-46589.4,-26205.3,-732.6,0
364,2017,khulna,0.769135777,11.68,25.01,1.39,12,14.67,0,0,108.558,3667.5,6903.702,3883.149,108.558,0
365,2017,khulna,0.683217321,11.6,25.11,1.35,12,14.47,0,0,107.078,3617.5,6809.582,3830.209,107.078,0
1,2018,khulna,0.730033047,12.7,24.45,1.17,1,8.16,0,0,58.752,1819.68,3815.616,2348.448,117.504,0
2,2018,khulna,0.782915264,13.68,22.95,1.31,1,12.97,0,0,93.384,2892.31,6064.772,3732.766,186.768,0
3,2018,khulna,0.806346163,10.08,23.47,1.75,1,14.67,0,0,105.624,3271.41,6859.692,4222.026,211.248,0
4,2018,khulna,0.731865785,8.39,20.97,1.55,1,14.41,0,0,103.752,3213.43,6738.116,4147.198,207.504,0
5,2018,khulna,0.769240322,7.02,20.96,1.6,1,14.62,0,0,105.264,3260.26,6836.312,4207.636,210.528,0
6,2018,khulna,0.870505023,6.98,22.27,1.54,1,14.97,0,0,107.784,3338.31,6999.972,4308.366,215.568,0
7,2018,khulna,0.747823081,7.51,21.61,1.55,1,15.21,0,0,109.512,3391.83,7112.196,4377.438,219.024,0
