day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
236,2017,khulna,0.86723154,26.08,30.03,8,20.95,0,0,0.49861,5.81991,7.979855,5.985415,0.664115,0
237,2017,khulna,0.815270153,26.09,31.45,8,18.32,0,0,0.436016,5.089296,6.978088,5.234024,0.580744,0
238,2017,khulna,0.777257725,26.32,30.45,8,12.47,0,0,0.296786,3.464166,4.749823,3.562679,0.395299,0
239,2017,khulna,0.793063397,26.2,29.78,8,13.64,0,0,0.324632,3.789192,5.195476,3.896948,0.432388,0
240,2017,khulna,0.685624801,25.89,29.58,8,16.01,0,0,0.381038,4.447578,6.098209,4.574057,0.507517,0
241,2017,khulna,0.713168292,25.81,30.77,8,11.37,0,0,0.270606,3.158586,4.330833,3.248409,0.360429,0
242,2017,khulna,0.676299766,25.65,30.07,8,11.8,0,0,0.28084,3.27804,4.49462,3.37126,0.37406,0
243,2017,khulna,0.738198009,26.17,29.06,9,9.13,0,0,0.222772,2.672351,3.711345,2.375626,0.148819,0
244,2017,khulna,0.744974254,26.27,29.44,9,7.65,0,0,0.18666,2.239155,3.109725,1.99053,0.124695,0
245,2017,khulna,0.728483575,25.7,30.11,9,12.85,0,0,0.31354,3.761195,5.223525,3.34357,0.209455,0
246,2017,khulna,0.789513275,25.67,31.17,9,15.2,0,0,0.37088,4.44904,6.1788,3.95504,0.24776,0
247,2017,khulna,0.799437956,25.62,31.32,9,16.66,0,0,0.406504,4.876382,6.77229,4.334932,0.271558,0
248,2017,khulna,0.710554611,26.27,30.57,9,18.76,0,0,0.457744,5.491052,7.62594,4.881352,0.305788,0
249,2017,khulna,0.741662149,25.75,31.38,9,21.18,0,0,0.516792,6.199386,8.60967,5.511036,0.345234,0
250,2017,khulna,0.818708263,25.73,30.45,9,17.73,0,0,0.432612,5.189571,7.207245,4.613346,0.288999,0
251,2017,khulna,0.828654874,25.43,31.71,9,11.67,0,0,0.284748,3.415809,4.743855,3.036534,0.190221,0
252,2017,khulna,0.696977314,25.43,28.53,9,10.52,0,0,0.256688,3.079204,4.27638,2.737304,0.171476,0
253,2017,khulna,0.752797693,25.97,29.46,9,13.4,0,0,0.32696,3.92218,5.4471,3.48668,0.21842,0
254,2017,khulna,0.796634148,25.43,29.75,9,12.41,0,0,0.302804,3.632407,5.044665,3.229082,0.202283,0
255,2017,khulna,0.79879062,25.39,30.49,9,12.42,0,0,0.303048,3.635334,5.04873,3.231684,0.202446,0
256,2017,khulna,0.720826901,25.42,29.62,9,16.22,0,0,0.395768,4.747594,6.59343,4.220444,0.264386,0
257,2017,khulna,0.83650997,25.45,31.07,9,17.86,0,0,0.435784,5.227622,7.26009,4.647172,0.291118,0
258,2017,khulna,0.727002435,25.73,32.1,9,17.94,0,0,0.437736,5.251038,7.29261,4.667988,0.292422,0
259,2017,khulna,0.746516621,25.57,33.15,9,21.26,0,0,0.518744,6.222802,8.64219,5.531852,0.346538,0
260,2017,khulna,0.725127641,26.26,32.35,9,3.54,0,0,0.086376,1.036158,1.43901,0.921108,0.057702,0
261,2017,khulna,0.736829262,25.92,30.39,9,17.2,0,0,0.41968,5.03444,6.9918,4.47544,0.28036,0
262,2017,khulna,0.829788809,25.47,29.78,9,10.54,0,0,0.257176,3.085058,4.28451,2.742508,0.171802,0
263,2017,khulna,0.686181846,25.8,29.3,9,11.05,0,0,0.26962,3.234335,4.491825,2.87521,0.180115,0
264,2017,khulna,0.725852744,25.84,30.33,9,10.72,0,0,0.261568,3.137744,4.35768,2.789344,0.174736,0
265,2017,khulna,0.703355057,25.46,31,9,16.16,0,0,0.394304,4.730032,6.56904,4.204832,0.263408,0
266,2017,khulna,0.751022185,25.68,30.3,9,20.59,0,0,0.502396,6.026693,8.369835,5.357518,0.335617,0
267,2017,khulna,0.807576169,25.58,32.52,9,19.47,0,0,0.475068,5.698869,7.914555,5.066094,0.317361,0
268,2017,khulna,0.871119581,25.64,32.47,9,13.53,0,0,0.330132,3.960231,5.499945,3.520506,0.220539,0
269,2017,khulna,0.843686558,26.11,31.45,9,14.78,0,0,0.360632,4.326106,6.00807,3.845756,0.240914,0
270,2017,khulna,0.706954383,25.53,29.19,9,7.82,0,0,0.190808,2.288914,3.17883,2.034764,0.127466,0
271,2017,khulna,0.821898009,24.55,30.66,9,11.16,0,0,0.272304,3.266532,4.53654,2.903832,0.181908,0
272,2017,khulna,0.866348859,25.21,28.53,9,4.94,0,0,0.120536,1.445938,2.00811,1.285388,0.080522,0
273,2017,khulna,0.675156469,25.38,29.52,9,8.4,0,0,0.20496,2.45868,3.4146,2.18568,0.13692,0
274,2017,khulna,0.696521096,25.66,29.42,10,5.05,0,0,0.10908,1.48975,2.17958,1.23523,0.03636,0
275,2017,khulna,0.890955354,25.63,29.56,10,16.24,0,0,0.350784,4.7908,7.009184,3.972304,0.116928,0
276,2017,khulna,0.771859086,25.74,30.39,10,11.45,0,0,0.24732,3.37775,4.94182,2.80067,0.08244,0
277,2017,khulna,0.852538496,25.14,30.82,10,18.59,0,0,0.401544,5.48405,8.023444,4.547114,0.133848,0
278,2017,khulna,0.799178907,25.13,31.33,10,13.59,0,0,0.293544,4.00905,5.865444,3.324114,0.097848,0
279,2017,khulna,0.845048259,25.28,31.66,10,16.09,0,0,0.347544,4.74655,6.944444,3.935614,0.115848,0
280,2017,khulna,0.749858773,25.42,29.87,10,6.58,0,0,0.142128,1.9411,2.839928,1.609468,0.047376,0
281,2017,khulna,0.758387986,24.81,29.74,10,5.92,0,0,0.127872,1.7464,2.555072,1.448032,0.042624,0
282,2017,khulna,0.713814676,25.09,28.11,10,4.28,0,0,0.092448,1.2626,1.847248,1.046888,0.030816,0
283,2017,khulna,0.87430773,25.34,29.95,10,14.67,0,0,0.316872,4.32765,6.331572,3.588282,0.105624,0
284,2017,khulna,0.843195525,24.63,32.02,10,19.61,0,0,0.423576,5.78495,8.463676,4.796606,0.141192,0
285,2017,khulna,0.81380447,24.71,31.25,10,17.37,0,0,0.375192,5.12415,7.496892,4.248702,0.125064,0
286,2017,khulna,0.773968415,24.78,30.36,10,18.41,0,0,0.397656,5.43095,7.945756,4.503086,0.132552,0
287,2017,khulna,0.689798991,24.81,31,10,18.38,0,0,0.397008,5.4221,7.932808,4.495748,0.132336,0
288,2017,khulna,0.797544959,24.81,32.39,10,18.73,0,0,0.404568,5.52535,8.083868,4.581358,0.134856,0
289,2017,khulna,0.797154219,23.87,31.96,10,18.83,0,0,0.406728,5.55485,8.127028,4.605818,0.135576,0
290,2017,khulna,0.828100721,22.54,31.3,10,18.26,0,0,0.394416,5.3867,7.881016,4.466396,0.131472,0
291,2017,khulna,0.76836056,24.01,29.4,10,16.04,0,0,0.346464,4.7318,6.922864,3.923384,0.115488,0
292,2017,khulna,0.889463623,25.7,28.19,10,7.87,0,0,0.169992,2.32165,3.396692,1.925002,0.056664,0
293,2017,khulna,0.887023824,25.82,28.41,10,1.75,0,0,0.0378,0.51625,0.7553,0.42805,0.0126,0
294,2017,khulna,0.684195698,24.28,27,10,3.8,0,0,0.08208,1.121,1.64008,0.92948,0.02736,0
295,2017,khulna,0.809307558,22.42,29.49,10,18.86,0,0,0.407376,5.5637,8.139976,4.613156,0.135792,0
296,2017,khulna,0.725798367,21.4,30.07,10,18.37,0,0,0.396792,5.41915,7.928492,4.493302,0.132264,0
297,2017,khulna,0.846191225,21.57,30.39,10,17.83,0,0,0.385128,5.25985,7.695428,4.361218,0.128376,0
298,2017,khulna,0.829321247,22.87,31.06,10,14.68,0,0,0.317088,4.3306,6.335888,3.590728,0.105696,0
299,2017,khulna,0.821237519,22.22,29.97,10,16.51,0,0,0.356616,4.87045,7.125716,4.038346,0.118872,0
300,2017,khulna,0.682112358,20.28,29.11,10,18.64,0,0,0.402624,5.4988,8.045024,4.559344,0.134208,0
301,2017,khulna,0.761421251,20.74,29.36,10,17.89,0,0,0.386424,5.27755,7.721324,4.375894,0.128808,0
302,2017,khulna,0.768752998,20.62,29.11,10,10.6,0,0,0.22896,3.127,4.57496,2.59276,0.07632,0
303,2017,khulna,0.706148762,20.85,27.92,10,6.16,0,0,0.133056,1.8172,2.658656,1.506736,0.044352,0
304,2017,khulna,0.897582935,19.96,27.27,10,18.23,0,0,0.393768,5.37785,7.868068,4.459058,0.131256,0
305,2017,khulna,0.724979293,18.48,27.29,11,17.59,0,0,0.258573,4.914646,8.019281,4.267334,0.130166,0
306,2017,khulna,0.787875385,18.72,28.13,11,18.03,0,0,0.265041,5.037582,8.219877,4.374078,0.133422,0
307,2017,khulna,0.833171141,17.81,28.6,11,17.65,0,0,0.259455,4.93141,8.046635,4.28189,0.13061,0
308,2017,khulna,0.732960081,18.7,29.95,11,16.4,0,0,0.24108,4.58216,7.47676,3.97864,0.12136,0
309,2017,khulna,0.67252108,20.69,30.12,11,16.89,0,0,0.248283,4.719066,7.700151,4.097514,0.124986,0
310,2017,khulna,0.83905388,19.76,29.76,11,17.47,0,0,0.256809,4.881118,7.964573,4.238222,0.129278,0
311,2017,khulna,0.746375108,18.94,29.13,11,17.49,0,0,0.257103,4.886706,7.973691,4.243074,0.129426,0
312,2017,khulna,0.748520955,19.13,29.29,11,17.42,0,0,0.256074,4.867148,7.941778,4.226092,0.128908,0
313,2017,khulna,0.826491559,19.28,28.77,11,17.26,0,0,0.253722,4.822444,7.868834,4.187276,0.127724,0
314,2017,khulna,0.692585217,18.3,28.48,11,17.29,0,0,0.254163,4.830826,7.882511,4.194554,0.127946,0
315,2017,khulna,0.801090424,17.65,28.57,11,16.34,0,0,0.240198,4.565396,7.449406,3.964084,0.120916,0
316,2017,khulna,0.725028382,18.07,29.15,11,16.71,0,0,0.245637,4.668774,7.618089,4.053846,0.123654,0
317,2017,khulna,0.674554369,18.68,27.7,11,16.64,0,0,0.244608,4.649216,7.586176,4.036864,0.123136,0
318,2017,khulna,0.739132818,17.67,27.41,11,10.84,0,0,0.159348,3.028696,4.941956,2.629784,0.080216,0
319,2017,khulna,0.838713425,19.87,24.19,11,3.58,0,0,0.052626,1.000252,1.632122,0.868508,0.026492,0
320,2017,khulna,0.703202614,19.76,24.86,11,4.47,0,0,0.065709,1.248918,2.037873,1.084422,0.033078,0
321,2017,khulna,0.780647796,20.4,26.72,11,5.87,0,0,0.086289,1.640078,2.676133,1.424062,0.043438,0
322,2017,khulna,0.730316276,21.62,29.42,11,11.44,0,0,0.168168,3.196336,5.215496,2.775344,0.084656,0
323,2017,khulna,0.896362797,21.25,28.81,11,14.64,0,0,0.215208,4.090416,6.674376,3.551664,0.108336,0
324,2017,khulna,0.797401666,19.45,29.07,11,15.8,0,0,0.23226,4.41452,7.20322,3.83308,0.11692,0
325,2017,khulna,0.710995038,16.18,27.45,11,15.98,0,0,0.234906,4.464812,7.285282,3.876748,0.118252,0
326,2017,khulna,0.715696598,12.46,26.42,11,16.27,0,0,0.239169,4.545838,7.417493,3.947102,0.120398,0
327,2017,khulna,0.740978771,12.26,25.5,11,16.35,0,0,0.240345,4.56819,7.453965,3.96651,0.12099,0
328,2017,khulna,0.83220189,11.57,24.72,11,16.24,0,0,0.238728,4.537456,7.403816,3.939824,0.120176,0
329,2017,khulna,0.887317458,11.99,25.48,11,16.28,0,0,0.239316,4.548632,7.422052,3.949528,0.120472,0
330,2017,khulna,0.839200675,11.67,25.21,11,16.08,0,0,0.236376,4.492752,7.330872,3.901008,0.118992,0
331,2017,khulna,0.681179016,12.26,25.61,11,15.77,0,0,0.231819,4.406138,7.189543,3.825802,0.116698,0
332,2017,khulna,0.675498846,12.35,25.94,11,15.11,0,0,0.222117,4.221734,6.888649,3.665686,0.111814,0
333,2017,khulna,0.856866334,12.79,25.06,11,15.9,0,0,0.23373,4.44246,7.24881,3.85734,0.11766,0
334,2017,khulna,0.738724556,11.85,24.8,11,15.84,0,0,0.232848,4.425696,7.221456,3.842784,0.117216,0
335,2017,khulna,0.730845369,12.16,25.29,12,15.28,0,0,0.113072,3.82,7.190768,4.044616,0.113072,0
336,2017,khulna,0.866604926,13.45,26.21,12,15.14,0,0,0.112036,3.785,7.124884,4.007558,0.112036,0
337,2017,khulna,0.711622689,13.68,25.31,12,15.09,0,0,0.111666,3.7725,7.101354,3.994323,0.111666,0
338,2017,khulna,0.739823609,13.14,25.2,12,14.99,0,0,0.110926,3.7475,7.054294,3.967853,0.110926,0
339,2017,khulna,0.801346135,13.37,25.94,12,14.72,0,0,0.108928,3.68,6.927232,3.896384,0.108928,0
340,2017,khulna,0.675084028,12.86,24.48,12,12.87,0,0,0.095238,3.2175,6.056622,3.406689,0.095238,0
341,2017,khulna,0.727375991,14.28,26.29,12,11.33,0,0,0.083842,2.8325,5.331898,2.999051,0.083842,0
342,2017,khulna,0.726508361,18.07,22.61,12,3.87,0,0,0.028638,0.9675,1.821222,1.024389,0.028638,0
343,2017,khulna,0.749644948,18.25,25.45,12,1.61,0,0,0.011914,0.4025,0.757666,0.426167,0.011914,0
344,2017,khulna,0.861968248,20.83,27.36,12,5.83,0,0,0.043142,1.4575,2.743598,1.543201,0.043142,0
345,2017,khulna,0.691761016,20.44,26.45,12,6.88,0,0,0.050912,1.72,3.237728,1.821136,0.050912,0
346,2017,khulna,0.745372408,18.37,27.02,12,13.48,0,0,0.099752,3.37,6.343688,3.568156,0.099752,0
347,2017,khulna,0.829927976,16.62,27.09,12,14.18,0,0,0.104932,3.545,6.673108,3.753446,0.104932,0
348,2017,khulna,0.77149404,15.1,26.72,12,14.27,0,0,0.105598,3.5675,6.715462,3.777269,0.105598,0
349,2017,khulna,0.815679669,14.48,25.55,12,14.31,0,0,0.105894,3.5775,6.734286,3.787857,0.105894,0
350,2017,khulna,0.699426106,13.02,25.11,12,14.51,0,0,0.107374,3.6275,6.828406,3.840797,0.107374,0
351,2017,khulna,0.832815422,11.46,23.75,12,14.52,0,0,0.107448,3.63,6.833112,3.843444,0.107448,0
352,2017,khulna,0.753171375,11.16,23.44,12,13.39,0,0,0.099086,3.3475,6.301334,3.544333,0.099086,0
353,2017,khulna,0.739191706,12.56,23.61,12,11.63,0,0,0.086062,2.9075,5.473078,3.078461,0.086062,0
354,2017,khulna,0.794755734,13.71,24.4,12,13.86,0,0,0.102564,3.465,6.522516,3.668742,0.102564,0
355,2017,khulna,0.899306245,13.87,24.6,12,11.82,0,0,0.087468,2.955,5.562492,3.128754,0.087468,0
356,2017,khulna,0.686066594,14.34,24.41,12,13.65,0,0,0.10101,3.4125,6.42369,3.613155,0.10101,0
357,2017,khulna,0.676398322,14.72,25.02,12,13.61,0,0,0.100714,3.4025,6.404866,3.602567,0.100714,0
358,2017,khulna,0.896941579,12.61,24.4,12,14.2,0,0,0.10508,3.55,6.68252,3.75874,0.10508,0
359,2017,khulna,0.78839166,10.86,23.87,12,14.56,0,0,0.107744,3.64,6.851936,3.854032,0.107744,0
360,2017,khulna,0.862858639,11.59,23.69,12,14.5,0,0,0.1073,3.625,6.8237,3.83815,0.1073,0
361,2017,khulna,0.761985294,9.83,24.16,12,14.54,0,0,0.107596,3.635,6.842524,3.848738,0.107596,0
362,2017,khulna,0.763177941,9.85,24.41,12,14.46,0,0,0.107004,3.615,6.804876,3.827562,0.107004,0
363,2017,khulna,0.839763766,10.54,24.04,12,-99,0,0,-0.7326,-24.75,-46.5894,-26.2053,-0.7326,0
364,2017,khulna,0.769135777,11.68,25.01,12,14.67,0,0,0.108558,3.6675,6.903702,3.883149,0.108558,0
365,2017,khulna,0.683217321,11.6,25.11,12,14.47,0,0,0.107078,3.6175,6.809582,3.830209,0.107078,0
1,2018,khulna,0.730033047,12.7,24.45,1,8.16,0,0,0.058752,1.81968,3.815616,2.348448,0.117504,0
2,2018,khulna,0.782915264,13.68,22.95,1,12.97,0,0,0.093384,2.89231,6.064772,3.732766,0.186768,0
3,2018,khulna,0.806346163,10.08,23.47,1,14.67,0,0,0.105624,3.27141,6.859692,4.222026,0.211248,0
4,2018,khulna,0.731865785,8.39,20.97,1,14.41,0,0,0.103752,3.21343,6.738116,4.147198,0.207504,0
5,2018,khulna,0.769240322,7.02,20.96,1,14.62,0,0,0.105264,3.26026,6.836312,4.207636,0.210528,0
6,2018,khulna,0.870505023,6.98,22.27,1,14.97,0,0,0.107784,3.33831,6.999972,4.308366,0.215568,0
7,2018,khulna,0.747823081,7.51,21.61,1,15.21,0,0,0.109512,3.39183,7.112196,4.377438,0.219024,0
8,2018,khulna,0.78884175,8.03,20.76,1,14.81,0,0,0.106632,3.30263,6.925156,4.262318,0.213264,0
9,2018,khulna,0.851114306,6.35,20.39,1,15.4,0,0,0.11088,3.4342,7.20104,4.43212,0.22176,0
10,2018,khulna,0.818109037,5.76,21.08,1,15.48,0,0,0.111456,3.45204,7.238448,4.455144,0.222912,0
11,2018,khulna,0.692546816,7.48,20.2,1,14.89,0,0,0.107208,3.32047,6.962564,4.285342,0.214416,0
12,2018,khulna,0.727992028,8.52,21.6,1,14.9,0,0,0.10728,3.3227,6.96724,4.28822,0.21456,0
13,2018,khulna,0.706793467,9.18,21.17,1,13.08,0,0,0.094176,2.91684,6.116208,3.764424,0.188352,0
14,2018,khulna,0.863168718,9.3,21.69,1,14.25,0,0,0.1026,3.17775,6.6633,4.10115,0.2052,0
15,2018,khulna,0.842351423,7.91,22.6,1,14.49,0,0,0.104328,3.23127,6.775524,4.170222,0.208656,0
16,2018,khulna,0.707943191,8.96,23.28,1,15.36,0,0,0.110592,3.42528,7.182336,4.420608,0.221184,0
17,2018,khulna,0.682403313,9.44,23.47,1,15.53,0,0,0.111816,3.46319,7.261828,4.469534,0.223632,0
18,2018,khulna,0.889385022,8.19,24.24,1,15.67,0,0,0.112824,3.49441,7.327292,4.509826,0.225648,0
19,2018,khulna,0.739914797,7.68,23.74,1,16,0,0,0.1152,3.568,7.4816,4.6048,0.2304,0
20,2018,khulna,0.858763522,9.18,24.08,1,15.7,0,0,0.11304,3.5011,7.34132,4.51846,0.22608,0
21,2018,khulna,0.8294129,11.57,24.5,1,16.15,0,0,0.11628,3.60145,7.55174,4.64797,0.23256,0
22,2018,khulna,0.807068091,8.81,24.27,1,16.33,0,0,0.117576,3.64159,7.635908,4.699774,0.235152,0
23,2018,khulna,0.844128504,8.9,24.79,1,16.36,0,0,0.117792,3.64828,7.649936,4.708408,0.235584,0
24,2018,khulna,0.896852336,12.65,25.83,1,15.95,0,0,0.11484,3.55685,7.45822,4.59041,0.22968,0
25,2018,khulna,0.731657034,11.95,26.09,1,15.84,0,0,0.114048,3.53232,7.406784,4.558752,0.228096,0
26,2018,khulna,0.685442895,10.58,25.45,1,16.51,0,0,0.118872,3.68173,7.720076,4.751578,0.237744,0
27,2018,khulna,0.879599759,10.26,24.31,1,16.02,0,0,0.115344,3.57246,7.490952,4.610556,0.230688,0
28,2018,khulna,0.819515441,10.88,24.18,1,16.98,0,0,0.122256,3.78654,7.939848,4.886844,0.244512,0
29,2018,khulna,0.748921887,10.76,24.48,1,17,0,0,0.1224,3.791,7.9492,4.8926,0.2448,0
30,2018,khulna,0.814741601,9.96,25.38,1,16.9,0,0,0.12168,3.7687,7.90244,4.86382,0.24336,0
31,2018,khulna,0.701702537,12.07,26.54,1,16.51,0,0,0.118872,3.68173,7.720076,4.751578,0.237744,0
32,2018,khulna,0.819084244,11.84,26.14,2,16.54,0,0,0.105856,3.686766,7.479388,4.952076,0.315914,0
33,2018,khulna,0.857775727,13.82,26.63,2,16.52,0,0,0.105728,3.682308,7.470344,4.946088,0.315532,0
34,2018,khulna,0.834352902,14.3,27.38,2,16.77,0,0,0.107328,3.738033,7.583394,5.020938,0.320307,0
35,2018,khulna,0.826469274,13.49,29.53,2,16.68,0,0,0.106752,3.717972,7.542696,4.993992,0.318588,0
36,2018,khulna,0.720243906,15.83,29.01,2,15.66,0,0,0.100224,3.490614,7.081452,4.688604,0.299106,0
37,2018,khulna,0.698136212,14.7,28.42,2,15.87,0,0,0.101568,3.537423,7.176414,4.751478,0.303117,0
38,2018,khulna,0.737352477,14.85,29.86,2,16.87,0,0,0.107968,3.760323,7.628614,5.050878,0.322217,0
39,2018,khulna,0.805395875,16.84,29.31,2,7.94,0,0,0.050816,1.769826,3.590468,2.377236,0.151654,0
40,2018,khulna,0.825489144,14.91,29.98,2,15.64,0,0,0.100096,3.486156,7.072408,4.682616,0.298724,0
41,2018,khulna,0.776709246,16.81,28.27,2,15.32,0,0,0.098048,3.414828,6.927704,4.586808,0.292612,0
42,2018,khulna,0.727652337,15.27,26.4,2,15.08,0,0,0.096512,3.361332,6.819176,4.514952,0.288028,0
43,2018,khulna,0.843358732,12.35,29.27,2,17.66,0,0,0.113024,3.936414,7.985852,5.287404,0.337306,0
44,2018,khulna,0.848223322,12.32,29.73,2,17.05,0,0,0.10912,3.800445,7.71001,5.10477,0.325655,0
45,2018,khulna,0.699948322,15.5,29.47,2,17.69,0,0,0.113216,3.943101,7.999418,5.296386,0.337879,0
46,2018,khulna,0.785251583,13.87,29.21,2,18.63,0,0,0.119232,4.152627,8.424486,5.577822,0.355833,0
47,2018,khulna,0.671955976,12.81,29.11,2,19.04,0,0,0.121856,4.244016,8.609888,5.700576,0.363664,0
48,2018,khulna,0.707828465,12.6,29.66,2,18.69,0,0,0.119616,4.166001,8.451618,5.595786,0.356979,0
49,2018,khulna,0.697019201,14.16,30.36,2,18.78,0,0,0.120192,4.186062,8.492316,5.622732,0.358698,0
50,2018,khulna,0.753436793,15.74,30.62,2,18.35,0,0,0.11744,4.090215,8.29787,5.49399,0.350485,0
51,2018,khulna,0.684337193,17.08,31.43,2,17.69,0,0,0.113216,3.943101,7.999418,5.296386,0.337879,0
52,2018,khulna,0.811385231,17.49,31.95,2,18.12,0,0,0.115968,4.038948,8.193864,5.425128,0.346092,0
53,2018,khulna,0.692633091,16.74,31.46,2,18.83,0,0,0.120512,4.197207,8.514926,5.637702,0.359653,0
54,2018,khulna,0.702948908,16.67,33.53,2,18.89,0,0,0.120896,4.210581,8.542058,5.655666,0.360799,0
55,2018,khulna,0.873835265,18.11,34.98,2,19.04,0,0,0.121856,4.244016,8.609888,5.700576,0.363664,0
56,2018,khulna,0.786073042,17.78,35.42,2,19.09,0,0,0.122176,4.255161,8.632498,5.715546,0.364619,0
57,2018,khulna,0.755458279,19.39,34.66,2,14.48,0,0,0.092672,3.227592,6.547856,4.335312,0.276568,0
58,2018,khulna,0.738213375,19.05,33.71,2,19.4,0,0,0.12416,4.32426,8.77268,5.80836,0.37054,0
59,2018,khulna,0.77997902,18.76,33.4,2,18.9,0,0,0.12096,4.21281,8.54658,5.65866,0.36099,0
60,2018,khulna,0.808463031,19.29,34.1,3,19.06,0,0,0.211566,4.553434,8.258698,5.611264,0.423132,0
61,2018,khulna,0.854879043,18.3,34.9,3,19.13,0,0,0.212343,4.570157,8.289029,5.631872,0.424686,0
62,2018,khulna,0.763576123,19.56,36.47,3,19.46,0,0,0.216006,4.648994,8.432018,5.729024,0.432012,0
63,2018,khulna,0.683050398,19.75,37.17,3,19.38,0,0,0.215118,4.629882,8.397354,5.705472,0.430236,0
64,2018,khulna,0.790835525,20.24,37.67,3,19.43,0,0,0.215673,4.641827,8.419019,5.720192,0.431346,0
65,2018,khulna,0.791222795,19.4,36.7,3,19.46,0,0,0.216006,4.648994,8.432018,5.729024,0.432012,0
66,2018,khulna,0.821756032,20.34,35.98,3,20.4,0,0,0.22644,4.87356,8.83932,6.00576,0.45288,0
67,2018,khulna,0.8614537,17.26,35.03,3,21.28,0,0,0.236208,5.083792,9.220624,6.264832,0.472416,0
68,2018,khulna,0.822794391,18.07,35.47,3,20.33,0,0,0.225663,4.856837,8.808989,5.985152,0.451326,0
69,2018,khulna,0.824974326,16.58,35.77,3,21.06,0,0,0.233766,5.031234,9.125298,6.200064,0.467532,0
70,2018,khulna,0.822462314,17.77,36.34,3,21.05,0,0,0.233655,5.028845,9.120965,6.19712,0.46731,0
71,2018,khulna,0.732213557,18.33,36.83,3,20.4,0,0,0.22644,4.87356,8.83932,6.00576,0.45288,0
72,2018,khulna,0.708769475,20.81,37.29,3,20.19,0,0,0.224109,4.823391,8.748327,5.943936,0.448218,0
73,2018,khulna,0.760234064,19.2,37.39,3,21.1,0,0,0.23421,5.04079,9.14263,6.21184,0.46842,0
74,2018,khulna,0.789397539,19.45,37.98,3,20.62,0,0,0.228882,4.926118,8.934646,6.070528,0.457764,0
75,2018,khulna,0.759694733,22.17,36.26,3,7.22,0,0,0.080142,1.724858,3.128426,2.125568,0.160284,0
76,2018,khulna,0.827595133,23.4,37.09,3,20.53,0,0,0.227883,4.904617,8.895649,6.044032,0.455766,0
77,2018,khulna,0.739074359,22.28,36.55,3,19.6,0,0,0.21756,4.68244,8.49268,5.77024,0.43512,0
78,2018,khulna,0.81663668,20.24,37.75,3,21.83,0,0,0.242313,5.215187,9.458939,6.426752,0.484626,0
79,2018,khulna,0.868824717,18.88,37.37,3,21.94,0,0,0.243534,5.241466,9.506602,6.459136,0.487068,0
80,2018,khulna,0.823917438,20.36,37.39,3,21.58,0,0,0.239538,5.155462,9.350614,6.353152,0.479076,0
81,2018,khulna,0.738051634,20.62,38.32,3,21.36,0,0,0.237096,5.102904,9.255288,6.288384,0.474192,0
82,2018,khulna,0.684082991,23.85,37.45,3,19.22,0,0,0.213342,4.591658,8.328026,5.658368,0.426684,0
83,2018,khulna,0.732579754,23.05,37.64,3,19.11,0,0,0.212121,4.565379,8.280363,5.625984,0.424242,0
84,2018,khulna,0.835636441,23.65,37.89,3,19.48,0,0,0.216228,4.653772,8.440684,5.734912,0.432456,0
85,2018,khulna,0.742570833,23.6,37.28,3,18.97,0,0,0.210567,4.531933,8.219701,5.584768,0.421134,0
86,2018,khulna,0.863005031,23.24,38.12,3,18.38,0,0,0.204018,4.390982,7.964054,5.411072,0.408036,0
87,2018,khulna,0.796705991,22.78,38.44,3,21.63,0,0,0.240093,5.167407,9.372279,6.367872,0.480186,0
88,2018,khulna,0.895087873,23.16,37.6,3,19.46,0,0,0.216006,4.648994,8.432018,5.729024,0.432012,0
89,2018,khulna,0.723077008,23.39,37.81,3,20.41,0,0,0.226551,4.875949,8.843653,6.008704,0.453102,0
90,2018,khulna,0.836352549,23.02,34.15,3,19.59,0,0,0.217449,4.680051,8.488347,5.767296,0.434898,0
91,2018,khulna,0.832863192,22.65,34.41,4,22.36,0,0,0.476268,5.708508,9.158656,6.421792,0.594776,0
92,2018,khulna,0.818104507,22.54,30.2,4,11.18,0,0,0.238134,2.854254,4.579328,3.210896,0.297388,0
93,2018,khulna,0.762668891,20.28,36.45,4,22.05,0,0,0.469665,5.629365,9.03168,6.33276,0.58653,0
94,2018,khulna,0.777363228,21.89,37.33,4,22.5,0,0,0.47925,5.74425,9.216,6.462,0.5985,0
95,2018,khulna,0.682385162,22.62,33.81,4,20.76,0,0,0.442188,5.300028,8.503296,5.962272,0.552216,0
96,2018,khulna,0.881555293,22.77,34.41,4,20.12,0,0,0.428556,5.136636,8.241152,5.778464,0.535192,0
97,2018,khulna,0.744078129,23.99,30.7,4,18.74,0,0,0.399162,4.784322,7.675904,5.382128,0.498484,0
98,2018,khulna,0.872796098,23.38,31.44,4,22.21,0,0,0.473073,5.670213,9.097216,6.378712,0.590786,0
99,2018,khulna,0.787614245,22.49,32.91,4,21.94,0,0,0.467322,5.601282,8.986624,6.301168,0.583604,0
100,2018,khulna,0.89276575,23.04,34.09,4,19.14,0,0,0.407682,4.886442,7.839744,5.497008,0.509124,0
101,2018,khulna,0.779223205,22.44,35.51,4,21.24,0,0,0.452412,5.422572,8.699904,6.100128,0.564984,0
102,2018,khulna,0.70201452,22.68,36.31,4,22.06,0,0,0.469878,5.631918,9.035776,6.335632,0.586796,0
