day,year,district,insolation,wind_speed_2m,min_temp,max_temp
41,2019,srimangal,18.32,0.693313609,14.6,27.35
42,2019,srimangal,18.47,0.696652622,10.19,27.03
43,2019,srimangal,18.33,0.69779349,12.65,28.26
44,2019,srimangal,18.33,0.700818267,14.27,29.16
45,2019,srimangal,18.08,0.670250025,15.38,30.51
46,2019,srimangal,18.01,0.765226608,15.98,30.9
47,2019,srimangal,7.49,0.72252731,16.34,30.31
48,2019,srimangal,12.28,0.787405295,15.7,25.14
49,2019,srimangal,18.26,0.794440868,13,25.12
50,2019,srimangal,18.36,0.837052067,12.72,28.55
51,2019,srimangal,14.76,0.809279246,14.48,29.53
52,2019,srimangal,17.67,0.760452067,15.36,29.66
53,2019,srimangal,18.91,0.823062411,15.65,29.82
54,2019,srimangal,15.86,0.800569156,16.56,30.62
55,2019,srimangal,19.13,0.843162397,18.02,31.03
56,2019,srimangal,14.34,0.781880075,17.18,27.9
57,2019,srimangal,15.27,0.889640762,17.64,26.66
58,2019,srimangal,6.62,0.777426318,17.13,25.53
59,2019,srimangal,15.51,0.76958258,17.41,26.25
60,2019,srimangal,20.3,0.865958203,13.61,25.95
61,2019,srimangal,20.65,0.724694953,9.97,26.76
62,2019,srimangal,20.05,0.84890277,12.76,27.96
63,2019,srimangal,7.48,0.809574327,14.03,26.66
64,2019,srimangal,11.96,0.821094153,16.67,23.29
65,2019,srimangal,17.94,0.770763765,17.78,29.19
66,2019,srimangal,16.48,0.843020408,17.06,29.55
67,2019,srimangal,20.72,0.691818476,16.54,29.18
68,2019,srimangal,21.28,0.691376639,14.09,29.01
69,2019,srimangal,20.91,0.68404269,13.45,29.82
70,2019,srimangal,19.42,0.675193691,17.33,29.84
71,2019,srimangal,17.06,0.672969114,18.35,32.65
72,2019,srimangal,19.98,0.769293781,16.63,33.12
73,2019,srimangal,20.25,0.801929391,17.63,33.74
74,2019,srimangal,15.31,0.879617141,19.39,34.94
75,2019,srimangal,20.93,0.783983136,20.27,34.92
76,2019,srimangal,21.34,0.836777084,20.28,34.42
77,2019,srimangal,14.35,0.796055473,21.12,32.64
78,2019,srimangal,17.67,0.721926682,17.37,31.45
79,2019,srimangal,20.9,0.736404793,19.35,31.96
80,2019,srimangal,19.35,0.760923057,19.41,33.53
81,2019,srimangal,18.36,0.674631112,20.23,32.94
82,2019,srimangal,20.76,0.753611208,21.13,33
83,2019,srimangal,22.78,0.687849914,19.46,34
84,2019,srimangal,23.09,0.725685788,17.35,35.18
85,2019,srimangal,22.33,0.869999146,18.14,35.29
86,2019,srimangal,12.45,0.699131282,21.57,32.88
87,2019,srimangal,22.94,0.78804785,21.63,33.44
88,2019,srimangal,22.65,0.805707977,19.8,34.26
89,2019,srimangal,20.5,0.787160777,20.98,33.92
90,2019,srimangal,12.58,0.772230532,22.33,33.46
91,2019,srimangal,21.39,0.710790013,22.01,28.84
92,2019,srimangal,15.26,0.870712198,20.06,30.95
93,2019,srimangal,21.84,0.711886386,20.56,30.78
94,2019,srimangal,18.9,0.830523815,20.68,31.6
95,2019,srimangal,18.55,0.894896119,22,31.74
96,2019,srimangal,11.5,0.724848777,21.79,29.95
97,2019,srimangal,15.43,0.837475836,21.06,30.16
98,2019,srimangal,6.41,0.685393724,20.44,30.18
99,2019,srimangal,6.1,0.687155766,20.45,29.54
100,2019,srimangal,17.83,0.786022567,20.28,29.09
101,2019,srimangal,22.43,0.743725237,21.09,31.56
102,2019,srimangal,18.71,0.804876599,22.11,31.58
103,2019,srimangal,21.77,0.793345392,22.21,33.13
104,2019,srimangal,23.45,0.710595624,22.17,33.79
105,2019,srimangal,22.56,0.769355256,22.28,33.85
106,2019,srimangal,20.05,0.84247581,22.81,34.2
107,2019,srimangal,22.8,0.824508554,24.04,33.95
108,2019,srimangal,23.71,0.862261239,23.18,34.27
109,2019,srimangal,23.2,0.706216276,23.46,35.18
110,2019,srimangal,16.96,0.702463914,23.22,34.42
111,2019,srimangal,24.03,0.736596614,22.47,33.97
112,2019,srimangal,21.06,0.875314123,21.15,34.1
113,2019,srimangal,24.7,0.762036306,20.78,34.77
114,2019,srimangal,24.08,0.745487882,21.54,35.79
115,2019,srimangal,24.25,0.796933172,24.28,36.52
116,2019,srimangal,22.11,0.818716252,23.98,37.51
117,2019,srimangal,17.23,0.731697966,24.55,35.62
118,2019,srimangal,13.1,0.749749849,25.21,36.83
119,2019,srimangal,19.88,0.755826664,24.83,36.52
120,2019,srimangal,16.31,0.856287728,25,35.58
121,2019,srimangal,19.73,0.799694718,25.28,35.21
122,2019,srimangal,18.59,0.757460111,24.93,35.05
123,2019,srimangal,9.69,0.759633943,25.02,33.86
124,2019,srimangal,2.87,0.7620332,24.53,30.27
125,2019,srimangal,21,0.816745867,22.77,32.72
126,2019,srimangal,20.77,0.784539304,24.36,34.38
127,2019,srimangal,21.73,0.888391911,23.58,35.17
128,2019,srimangal,18.74,0.709100385,23.76,36.08
129,2019,srimangal,19.03,0.790637819,24.76,34.62
130,2019,srimangal,19.42,0.686509961,24.89,35.32
131,2019,srimangal,20.53,0.826561254,25.45,33.82
132,2019,srimangal,19.23,0.706472997,26.12,32.59
133,2019,srimangal,22.45,0.822495921,25.26,33.46
134,2019,srimangal,22.95,0.747694417,24.84,32.16
135,2019,srimangal,21.55,0.856289491,25.08,33.07
136,2019,srimangal,19.37,0.767373725,24.45,33.19
137,2019,srimangal,19.22,0.747827295,24.8,32.86
138,2019,srimangal,15.72,0.894857895,25.15,32.08
139,2019,srimangal,18.72,0.719797225,25.22,31.34
140,2019,srimangal,22.86,0.712501827,24.7,32.98
141,2019,srimangal,22.81,0.882315313,24.52,33.16
142,2019,srimangal,14.79,0.682099208,25.11,32.95
143,2019,srimangal,17.17,0.713702349,24.98,31.43
144,2019,srimangal,3.93,0.713989548,25.64,30.58
145,2019,srimangal,13.72,0.839457689,25.35,30.55
146,2019,srimangal,18.84,0.741422441,24.41,31.5
147,2019,srimangal,17.86,0.855356606,24.76,31.78
148,2019,srimangal,24.07,0.888750704,24.79,32.96
149,2019,srimangal,24.1,0.805422688,24.89,32.54
150,2019,srimangal,22.19,0.6994356,25.35,33.05
151,2019,srimangal,10.65,0.745194671,24.75,33.16
152,2019,srimangal,17.24,0.813342038,26.1,31.47
153,2019,srimangal,10.37,0.678021235,25.38,32.48
154,2019,srimangal,7.07,0.800927285,25.18,30.7
155,2019,srimangal,2.83,0.823220767,24.95,30.73
156,2019,srimangal,8.34,0.83508054,24.38,29.29
157,2019,srimangal,21.57,0.691746539,23.83,30.43
158,2019,srimangal,11.75,0.765868674,25.07,29.51
159,2019,srimangal,16.97,0.816552623,24.97,29.1
160,2019,srimangal,12.92,0.896073291,25.52,30.73
161,2019,srimangal,20.49,0.893393644,25.68,32.22
162,2019,srimangal,22.07,0.749790643,25.48,32.76
163,2019,srimangal,20.6,0.743552541,25.89,34.35
164,2019,srimangal,19.75,0.840489117,27.16,31.76
165,2019,srimangal,6.66,0.881830517,27.05,29.93
166,2019,srimangal,6.96,0.782391503,26.76,31.61
167,2019,srimangal,14.62,0.671988209,26.1,31.48
168,2019,srimangal,14.49,0.771643466,26.41,30.63
169,2019,srimangal,17.53,0.825996059,26.63,31.39
170,2019,srimangal,23.32,0.886629084,26.52,33.61
171,2019,srimangal,15.25,0.750885939,24.3,28.88
172,2019,srimangal,17.27,0.810663852,25.56,33.63
173,2019,srimangal,18.12,0.724571054,26.05,32.61
174,2019,srimangal,18.33,0.860825407,25.58,33.45
175,2019,srimangal,22.45,0.712306803,26.99,31.18
176,2019,srimangal,12.35,0.722450339,26.66,32.47
177,2019,srimangal,7.58,0.770400239,26.35,31.75
178,2019,srimangal,6.59,0.835002066,26.54,31.03
179,2019,srimangal,3.49,0.707124012,26.02,31.39
180,2019,srimangal,19.9,0.766435271,26.36,29.88
181,2019,srimangal,19.48,0.812812292,26.21,32.61
182,2019,srimangal,16.96,0.746606582,26.82,32.3
183,2019,srimangal,18.17,0.797921877,25.62,33.3
184,2019,srimangal,21.24,0.859194976,26.7,33
185,2019,srimangal,19.18,0.877168155,26.23,33.83
186,2019,srimangal,19.5,0.76589227,26.48,32.74
187,2019,srimangal,13.38,0.686508767,25.67,32.24
188,2019,srimangal,10.32,0.856348747,25.46,31.57
189,2019,srimangal,7.94,0.829830689,25.8,30.09
190,2019,srimangal,4.46,0.886685525,25.64,30.53
191,2019,srimangal,4.94,0.895116186,25.69,29.58
192,2019,srimangal,-99,0.760000668,25.83,29.18
193,2019,srimangal,6.19,0.767664572,25.9,28.96
194,2019,srimangal,11.62,0.671361938,25.68,30.6
195,2019,srimangal,6.5,0.801476,24.83,28.97
196,2019,srimangal,6.18,0.854121509,25.65,30.6
197,2019,srimangal,16.65,0.787361378,25.69,31.75
198,2019,srimangal,23.95,0.82666629,25.91,33.38
199,2019,srimangal,22.12,0.700855348,26.48,32.55
200,2019,srimangal,21.63,0.881247811,25.89,31.76
201,2019,srimangal,20.34,0.717058108,25.97,30.15
202,2019,srimangal,17.24,0.678527461,26.12,31.74
203,2019,srimangal,-99,0.765806265,25.66,29.33
204,2019,srimangal,16.41,0.670240158,24.87,28.95
205,2019,srimangal,11.07,0.852541346,25.7,30.82
206,2019,srimangal,15.48,0.826626145,25.23,32.59
207,2019,srimangal,16.61,0.807599418,25.67,29.45
208,2019,srimangal,14.65,0.886339904,24.93,31.5
209,2019,srimangal,22.7,0.831087357,25.83,31.46
210,2019,srimangal,18.49,0.756309171,24.46,31.23
211,2019,srimangal,15.49,0.890412376,25.19,30.3
212,2019,srimangal,14.76,0.718376748,25.17,30.98
213,2019,srimangal,20.34,0.775459228,24.93,32.15
214,2019,srimangal,20.91,0.827611164,25.09,32.49
215,2019,srimangal,16.21,0.85095906,25.97,30.85
216,2019,srimangal,21.81,0.741556577,25.82,34
217,2019,srimangal,22.8,0.785111986,27.09,32.14
218,2019,srimangal,22.32,0.841694788,27.3,32.53
219,2019,srimangal,18.46,0.810222473,25.72,32.68
220,2019,srimangal,13.4,0.711548456,24.59,31.35
221,2019,srimangal,16.98,0.702560509,25.16,32.01
222,2019,srimangal,17.87,0.711362206,25.71,33.34
223,2019,srimangal,23.25,0.844953757,26.77,32.88
224,2019,srimangal,21.52,0.781604886,26.85,30.32
225,2019,srimangal,13.83,0.763677674,25.33,30.89
226,2019,srimangal,9.66,0.731058532,24.67,30.27
227,2019,srimangal,8.07,0.670296271,25.08,30.44
228,2019,srimangal,7.15,0.80529266,25.91,29.59
229,2019,srimangal,17.57,0.683565084,25.53,32.51
230,2019,srimangal,16.75,0.794736731,24.83,31.81
231,2019,srimangal,19.04,0.708194396,24.89,32.32
232,2019,srimangal,18.57,0.791722807,25.46,32.39
233,2019,srimangal,19.42,0.772255527,25.83,33.3
234,2019,srimangal,21.52,0.730329872,26.54,32.37
235,2019,srimangal,11.14,0.830833776,25.98,30.85
236,2019,srimangal,17.03,0.780151679,25.46,30.71
237,2019,srimangal,20.08,0.799396964,25.77,33.56
238,2019,srimangal,21.7,0.786300133,25.62,33.21
239,2019,srimangal,22.16,0.706999284,25.94,33.24
240,2019,srimangal,12.29,0.870140471,26.06,31.33
241,2019,srimangal,19.9,0.722576774,26.13,31.81
242,2019,srimangal,14.99,0.680550946,25.96,32.29
243,2019,srimangal,13.93,0.698711533,26.11,29.6
244,2019,srimangal,21.3,0.670897696,26.16,32.23
245,2019,srimangal,20.91,0.872477402,25.3,32.74
246,2019,srimangal,20.72,0.77774732,26.48,32.06
247,2019,srimangal,15.06,0.789297562,25.69,30.73
248,2019,srimangal,18.42,0.793008291,25.54,32.1
249,2019,srimangal,21.67,0.718048571,25.71,31.74
250,2019,srimangal,18.54,0.794527805,25.8,32.1
251,2019,srimangal,16.33,0.871919001,25.71,30.5
252,2019,srimangal,12.31,0.703148924,25.39,32.19
253,2019,srimangal,17.45,0.855157685,26.09,30.25
254,2019,srimangal,16.78,0.76015498,25.82,31.75
255,2019,srimangal,12.77,0.813916994,25.96,30.54
256,2019,srimangal,11.44,0.787634829,25.47,29.54
257,2019,srimangal,18.03,0.729233955,24.55,29.76
258,2019,srimangal,19.58,0.806100677,24.79,32.19
259,2019,srimangal,12.68,0.734173328,25.46,30.7
260,2019,srimangal,17.27,0.726688647,25.63,31.65
261,2019,srimangal,20.72,0.676050232,25.03,32.67
262,2019,srimangal,21.33,0.765685288,26.09,33.1
263,2019,srimangal,20.89,0.681726044,25.28,31.19
264,2019,srimangal,19.5,0.698848171,24.98,31.52
265,2019,srimangal,19.11,0.679656141,25.08,30.08
266,2019,srimangal,15.07,0.708728822,24.18,30.08
267,2019,srimangal,16.92,0.673208986,24.41,29.34
268,2019,srimangal,7.58,0.794208171,23.61,27.76
269,2019,srimangal,19.23,0.888471237,22.77,29.11
270,2019,srimangal,18.45,0.695148923,23.29,29.7
271,2019,srimangal,7.69,0.687843215,23.32,29.66
272,2019,srimangal,13.77,0.761720662,23.59,28.47
273,2019,srimangal,12.61,0.75173558,23.4,28.71
274,2019,srimangal,9.27,0.865436127,23.8,28.04
275,2019,srimangal,11.36,0.718105344,22.81,30.27
276,2019,srimangal,16.98,0.715242695,23.57,30.56
277,2019,srimangal,17.2,0.831580044,24.31,30.11
278,2019,srimangal,12.23,0.854581215,23.66,30.86
279,2019,srimangal,17.43,0.85747108,24.42,29.14
280,2019,srimangal,17.77,0.790354883,24,30.34
281,2019,srimangal,13.44,0.723620241,24.4,28.78
282,2019,srimangal,19.33,0.676498686,23.26,28.58
283,2019,srimangal,10.29,0.78380994,22.95,27.1
284,2019,srimangal,17.06,0.865065562,22.5,29.64
285,2019,srimangal,18.87,0.761112667,23.06,30.16
286,2019,srimangal,19.64,0.70876814,21.12,30
287,2019,srimangal,19.43,0.892926646,21.64,30.67
288,2019,srimangal,18.2,0.701562126,22.69,30.93
289,2019,srimangal,14.08,0.756899232,23.6,28.99
290,2019,srimangal,18.06,0.718425276,22.55,30.87
291,2019,srimangal,18.64,0.841960427,23.5,30.75
292,2019,srimangal,18,0.745783561,23.1,30.84
293,2019,srimangal,18.66,0.778403994,23.19,30.6
294,2019,srimangal,17.05,0.775822346,22.05,29.66
295,2019,srimangal,15.49,0.739480144,22.78,29.28
296,2019,srimangal,14.16,0.842465037,21.66,28.8
297,2019,srimangal,6.24,0.700355,20.66,23.96
298,2019,srimangal,5.41,0.797708917,20.45,26.34
299,2019,srimangal,5.56,0.755247892,22.59,27.67
300,2019,srimangal,11.21,0.688562782,23.1,28.94
301,2019,srimangal,15.84,0.838851811,21.86,29.05
302,2019,srimangal,16.52,0.800122663,21.94,29.17
303,2019,srimangal,16.29,0.856691826,22.32,29.07
304,2019,srimangal,15.94,0.787417556,20.35,28.46
305,2019,srimangal,17.6,0.673052462,20.59,28.61
306,2019,srimangal,17.79,0.704206802,20.03,29.14
307,2019,srimangal,15.94,0.792287674,20.77,28.8
308,2019,srimangal,15.81,0.866345039,20.12,28.62
309,2019,srimangal,17.02,0.853040302,20.66,28.43
310,2019,srimangal,16.79,0.878679189,19.8,28.64
311,2019,srimangal,15.99,0.807458144,19.16,29.21
312,2019,srimangal,9.14,0.793990888,20.27,27.16
313,2019,srimangal,4.03,0.717237805,21.7,24.64
314,2019,srimangal,2.99,0.833560231,21.09,24.68
315,2019,srimangal,10,0.807174662,20.97,26.81
316,2019,srimangal,15.17,0.724579174,20.17,27.99
317,2019,srimangal,16.46,0.803266407,19.25,28.35
318,2019,srimangal,16.71,0.778299211,19.09,29.07
319,2019,srimangal,16.71,0.710953625,19.46,28.22
320,2019,srimangal,15.95,0.853157417,18.68,27.37
321,2019,srimangal,15.62,0.786172551,17.37,26.75
322,2019,srimangal,15.16,0.673683536,17.27,26.67
323,2019,srimangal,15.62,0.780682592,17.37,26.23
324,2019,srimangal,14.77,0.889647702,17.02,24.91
325,2019,srimangal,15.93,0.795752837,14.69,26.06
326,2019,srimangal,16.08,0.845411885,15.45,25.12
327,2019,srimangal,14.93,0.88762584,14.63,25.26
328,2019,srimangal,15.53,0.734769635,14.87,25
329,2019,srimangal,15.03,0.874655587,15.48,25.5
330,2019,srimangal,15.65,0.869773588,16.93,26.72
331,2019,srimangal,15.55,0.801833682,16.69,27.09
332,2019,srimangal,15.39,0.842050676,16.78,28.25
333,2019,srimangal,15.4,0.854650098,17.5,27.36
334,2019,srimangal,14.89,0.740621252,17.35,26.52
335,2019,srimangal,14.54,0.844248535,16.6,25.53
336,2019,srimangal,14.52,0.744917523,15.39,24.2
337,2019,srimangal,15,0.790299995,14.96,24.02
338,2019,srimangal,15.21,0.760618321,14.08,24.04
339,2019,srimangal,15,0.785559538,13.38,26.43
340,2019,srimangal,14.82,0.671607541,13.69,25.44
341,2019,srimangal,14.34,0.877584689,14.21,25.25
342,2019,srimangal,14.48,0.827799812,16.27,25.44
343,2019,srimangal,13.74,0.810452015,14.79,24.65
344,2019,srimangal,13.09,0.7348843,14.88,23.63
345,2019,srimangal,13.84,0.739811402,14.73,23.48
346,2019,srimangal,13.95,0.83413892,14.13,22.88
347,2019,srimangal,14.51,0.806020747,12.98,24.17
348,2019,srimangal,14.45,0.836951484,13.01,24.7
349,2019,srimangal,14.41,0.717963162,13.87,23.97
350,2019,srimangal,10.07,0.775761063,14.72,24.11
351,2019,srimangal,13.07,0.707444888,14.38,23.75
352,2019,srimangal,13.92,0.849368396,13.46,22.36
353,2019,srimangal,7.27,0.73106016,11.67,21.65
354,2019,srimangal,11.43,0.833581556,11.35,20.77
355,2019,srimangal,6.21,0.691634462,11.17,19.89
356,2019,srimangal,11.39,0.693062933,10.34,20.77
357,2019,srimangal,8.37,0.71302614,10.95,21.72
358,2019,srimangal,9.8,0.796966312,10.77,21.91
359,2019,srimangal,13.54,0.865352364,9.6,21.14
360,2019,srimangal,10.37,0.833722266,11.23,22.31
361,2019,srimangal,6.28,0.740979649,12.53,21.49
362,2019,srimangal,12.44,0.766946668,10.03,21.02
363,2019,srimangal,14.98,0.866176692,9.5,22.59
364,2019,srimangal,14.04,0.678992438,10.93,23.2
365,2019,srimangal,14.56,0.726906056,12.26,24.14
1,2001,khulna,16.45,0.780570469,12.42,26.26
2,2001,khulna,15.41,0.81938841,13.57,25.74
3,2001,khulna,15.7,0.818908429,14.23,26.94
4,2001,khulna,15.66,0.897525814,10.65,25.39
5,2001,khulna,15.84,0.811140564,8.67,23.85
6,2001,khulna,16.24,0.70691407,8.37,23.16
7,2001,khulna,16.06,0.754332911,7.74,23.09
8,2001,khulna,16.85,0.795444418,9.21,24.54
9,2001,khulna,14.18,0.854291267,11.73,25.96
10,2001,khulna,14.58,0.797891972,9.59,24.17
11,2001,khulna,16.24,0.749862684,7.59,23.36
12,2001,khulna,17.21,0.697501193,8.27,23.39
13,2001,khulna,15.62,0.871017273,8.93,24.54
14,2001,khulna,16.6,0.714364452,10.29,26.09
15,2001,khulna,17.32,0.70994347,9.47,26.02
16,2001,khulna,17.75,0.725116301,8.06,26.15
17,2001,khulna,17.42,0.697230991,9.83,27
18,2001,khulna,17.75,0.79871368,7.77,26.57
19,2001,khulna,18.5,0.820633083,8.3,26.57
20,2001,khulna,18.4,0.702739449,8.76,27.62
21,2001,khulna,18.47,0.820674558,9.29,27.13
22,2001,khulna,18.25,0.728906944,12.24,29.11
23,2001,khulna,16.27,0.800850217,13.24,29.91
24,2001,khulna,18.4,0.822456049,10.86,28.65
25,2001,khulna,18.68,0.732474641,8.07,25.62
26,2001,khulna,18.9,0.842248437,9.49,25.96
27,2001,khulna,17.64,0.770451111,9.27,25.83
28,2001,khulna,17.71,0.732656622,10.77,27.08
29,2001,khulna,17.64,0.697693795,10.3,27.26
30,2001,khulna,18.18,0.740230726,12.52,27.56
31,2001,khulna,17.75,0.79180859,13.07,30.95
32,2001,khulna,16.85,0.759380003,12.88,32.06
33,2001,khulna,16.99,0.861742444,14.28,32.33
34,2001,khulna,16.85,0.815680205,14.58,29.38
35,2001,khulna,18.5,0.875784527,11.88,30.61
36,2001,khulna,17.35,0.85178577,14.12,31.82
37,2001,khulna,16.81,0.841259681,17.01,32.65
38,2001,khulna,19.15,0.772355932,13.14,29.68
39,2001,khulna,19.22,0.796870738,12.1,29.81
40,2001,khulna,19.48,0.737700633,11.13,29.38
41,2001,khulna,19.33,0.783563485,13.37,29.31
42,2001,khulna,17.96,0.831997494,12.76,30.21
43,2001,khulna,18.58,0.729143473,13.27,31.23
44,2001,khulna,19.76,0.673212516,12.2,31.18
45,2001,khulna,20.09,0.829601267,12.77,31.51
46,2001,khulna,19.98,0.811535265,14.73,33.64
47,2001,khulna,20.2,0.707137562,16.76,34.1
48,2001,khulna,19.04,0.682965351,18.87,34.39
49,2001,khulna,19.26,0.677980546,17.42,34.61
50,2001,khulna,17.82,0.890996055,17.66,34.51
51,2001,khulna,19.15,0.888039102,17.57,34.02
52,2001,khulna,15.41,0.764490962,18.47,33.89
53,2001,khulna,18.97,0.770787118,19.99,32.74
54,2001,khulna,20.88,0.83247328,16.96,33.18
55,2001,khulna,19.4,0.765756029,16.48,34.08
56,2001,khulna,18.65,0.857929855,18.62,35.41
57,2001,khulna,16.6,0.873855562,22.07,34.66
58,2001,khulna,16.13,0.845683856,21.85,33.39
59,2001,khulna,18.29,0.862901821,20.8,34.23
60,2001,khulna,16.99,0.681202153,20.49,32.54
61,2001,khulna,18.43,0.678320985,19.92,33.63
62,2001,khulna,20.3,0.701468735,17.14,34.9
63,2001,khulna,21.85,0.770685684,18.57,35.35
64,2001,khulna,11.92,0.684903045,17.08,32.95
65,2001,khulna,22.21,0.766754305,18.11,33.67
66,2001,khulna,21.96,0.843715306,18.58,34.53
67,2001,khulna,21.89,0.828339593,15.28,35.01
68,2001,khulna,14.36,0.817161238,17.08,35.53
69,2001,khulna,20.52,0.706767323,18.36,35.32
70,2001,khulna,23.08,0.724961055,19.38,35.88
71,2001,khulna,22.72,0.827362137,18.63,36.16
72,2001,khulna,22.54,0.788680639,19.27,36.43
73,2001,khulna,19.26,0.823152743,19.79,36.9
74,2001,khulna,22.97,0.863198411,20.21,37.71
75,2001,khulna,21.6,0.809249911,20.15,37.71
76,2001,khulna,20.48,0.713992258,19.81,37.39
77,2001,khulna,21.1,0.7950573,21.83,38.34
78,2001,khulna,24.12,0.867450171,20.16,38.82
79,2001,khulna,22.72,0.850063646,19.69,39.71
80,2001,khulna,22.79,0.723016748,21.64,40.32
81,2001,khulna,17.39,0.866523614,22.88,40.61
82,2001,khulna,20.23,0.789671175,25.72,36.03
83,2001,khulna,23.22,0.881922501,22.61,38.19
84,2001,khulna,22.1,0.834930546,22.35,38.84
85,2001,khulna,21.28,0.706392676,23.15,39.44
86,2001,khulna,23,0.706940367,22.42,39.03
87,2001,khulna,21.6,0.778909625,23.77,38.95
88,2001,khulna,21.67,0.670692801,24.13,38.35
89,2001,khulna,20.41,0.859451197,24.41,35.58
90,2001,khulna,23.44,0.892386569,23.78,32.91
91,2001,khulna,17.68,0.780594733,23.54,35.12
92,2001,khulna,16.52,0.718996262,23.77,34.51
93,2001,khulna,20.38,0.806924413,22.54,37.57
94,2001,khulna,23.15,0.677233213,22.79,38.69
95,2001,khulna,22.86,0.881063531,22.76,40.01
96,2001,khulna,22.82,0.76088173,22.57,41.31
97,2001,khulna,24.8,0.765459499,24.99,41.65
98,2001,khulna,23.26,0.75914895,25.6,39.19
99,2001,khulna,16.34,0.722550869,25.08,40.62
100,2001,khulna,21.6,0.683929224,26.14,40.45
101,2001,khulna,19.87,0.860177347,25.06,41.56
102,2001,khulna,16.52,0.848425359,25.83,38.52
103,2001,khulna,8.21,0.86503686,28,37.57
104,2001,khulna,16.45,0.784151963,26.07,35.98
105,2001,khulna,19.66,0.681688383,25.3,36.11
106,2001,khulna,20.81,0.725785515,24.45,37.91
107,2001,khulna,20.23,0.84950514,25.42,38.78
108,2001,khulna,13.61,0.81324581,25.6,34.6
109,2001,khulna,20.95,0.831488886,23.82,38.74
110,2001,khulna,26.71,0.877411407,25.88,40.69
111,2001,khulna,23.87,0.873271991,24.46,41.04
112,2001,khulna,25.09,0.812488256,23.52,40.84
113,2001,khulna,26.46,0.789590415,22.42,41.44
114,2001,khulna,27.25,0.810779148,23.24,42.31
115,2001,khulna,26.89,0.812497941,24.28,41.49
116,2001,khulna,24.19,0.757629408,25.99,41.29
117,2001,khulna,20.63,0.889385728,26.42,40.91
118,2001,khulna,20.92,0.747676573,27.14,41.04
119,2001,khulna,18.79,0.807611409,27.16,41.04
120,2001,khulna,15.26,0.899408396,27.13,38.5
