day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
94,2003,khulna,11.99,0.800520637,23.89,34.09,2.01
95,2003,khulna,20.59,0.733313743,24.35,34.06,0.73
96,2003,khulna,22.5,0.751805078,23.92,37.03,0.96
97,2003,khulna,23.29,0.731818074,24.05,38.41,1.47
98,2003,khulna,24.44,0.832118688,23.49,39.18,1.76
99,2003,khulna,14.29,0.781358793,22.63,39.4,1.79
100,2003,khulna,19.15,0.735701995,23.09,39.15,2.42
101,2003,khulna,21.24,0.897810052,23.37,39.19,2.72
102,2003,khulna,21.74,0.756290947,24.33,39.36,3.45
103,2003,khulna,21.89,0.799726185,25.66,39.5,3.6
104,2003,khulna,20.48,0.725729362,25.86,38.87,2.89
105,2003,khulna,23.29,0.867372416,24.97,40.25,1.56
106,2003,khulna,21.6,0.867798719,25.12,39.7,2.52
107,2003,khulna,19.22,0.837909259,25.5,39.18,3.37
108,2003,khulna,21.28,0.689118067,25.86,38.69,2.72
109,2003,khulna,20.3,0.79591682,26.13,39.84,3.03
110,2003,khulna,18.47,0.859896792,26.02,38.58,3.15
111,2003,khulna,21.42,0.893741014,25.49,38.26,2.75
112,2003,khulna,19.87,0.824854209,25.37,39.9,2.68
113,2003,khulna,20.34,0.804516151,25.68,39.42,2.66
114,2003,khulna,20.88,0.866769313,25.44,39.69,2.42
115,2003,khulna,20.41,0.890386722,25.38,40.48,2.2
116,2003,khulna,25.45,0.833326668,26.17,41.07,3.01
117,2003,khulna,17.24,0.702899281,26.4,41.45,2.86
118,2003,khulna,17.46,0.750005641,26.79,40.15,1.8
119,2003,khulna,20.7,0.79056871,26.82,39.8,1.7
120,2003,khulna,23.83,0.680987954,26.38,36.64,1.38
121,2003,khulna,24.01,0.843331072,25.33,36.09,2
122,2003,khulna,19.44,0.805846285,25.26,37.08,2.96
123,2003,khulna,19.84,0.694625842,26.25,37.97,3.36
124,2003,khulna,20.92,0.892314897,27.01,40.63,4.14
125,2003,khulna,20.74,0.87041171,26.77,40.77,1.67
126,2003,khulna,18.5,0.737153876,25.65,40.29,3.22
127,2003,khulna,21.2,0.765336958,26.57,40.73,2.87
128,2003,khulna,21.24,0.833448219,26.86,40.45,2.56
129,2003,khulna,18.61,0.703844993,25.69,39.55,1.48
130,2003,khulna,24.91,0.675455977,25.81,37.8,0.92
131,2003,khulna,22.32,0.890804421,26.2,40.05,0.99
132,2003,khulna,23.76,0.797381215,26.55,40.97,1.57
133,2003,khulna,21.38,0.803442348,28.03,39.6,1.94
134,2003,khulna,19.33,0.829510657,27.85,37,2.55
135,2003,khulna,19.22,0.783381115,27.35,38.25,1.58
136,2003,khulna,26.93,0.68256159,26.51,40.35,1.78
137,2003,khulna,21.56,0.718472681,28.08,40.57,2.99
138,2003,khulna,20.59,0.810096096,27.04,42.73,2.05
139,2003,khulna,23.54,0.704940901,27.58,39.35,2.01
140,2003,khulna,21.28,0.896674774,27.79,41.65,2.97
141,2003,khulna,19.08,0.887650977,27.63,36.94,3.06
142,2003,khulna,17.5,0.808009902,26.71,35.54,2.04
143,2003,khulna,21.78,0.831944058,26.62,37.95,1.65
144,2003,khulna,19.76,0.697634969,26.74,36.55,2.11
145,2003,khulna,21.31,0.775068002,26.69,37.51,2.87
146,2003,khulna,22.25,0.786614277,27.37,41.11,2.79
147,2003,khulna,21.17,0.835033819,27.92,41.99,2.97
148,2003,khulna,22.46,0.810782881,28.62,40.96,2.12
149,2003,khulna,23.8,0.827818812,27.75,40.99,2.99
150,2003,khulna,22.72,0.766907969,27.79,40.02,2.63
151,2003,khulna,22.61,0.838273585,27,39.27,1.94
152,2003,khulna,22.43,0.784197969,27.53,39.91,2.48
153,2003,khulna,24.73,0.895280141,27.88,37.31,2.35
154,2003,khulna,24.34,0.821239491,28.42,36.94,1.65
155,2003,khulna,21.74,0.783121266,27.96,35.81,1.84
156,2003,khulna,12.71,0.843470666,28.02,34.93,2.42
157,2003,khulna,20.56,0.7204481,28.48,35.62,5.14
158,2003,khulna,11.99,0.685359369,27.88,33.56,4.2
159,2003,khulna,18.36,0.833962348,27.79,36.24,4.3
160,2003,khulna,7.7,0.811472552,27.7,35.92,4.07
161,2003,khulna,13,0.818492942,27.9,34.83,3.64
162,2003,khulna,13.97,0.8213208,27.41,36.49,3.09
163,2003,khulna,21.49,0.766887054,28.05,37.25,3.97
164,2003,khulna,21.67,0.77904982,27.42,35.61,4.2
165,2003,khulna,25.78,0.877990038,27.85,34.8,3.58
166,2003,khulna,20.38,0.81084155,27.08,33.91,1.76
167,2003,khulna,11.41,0.866852061,26.92,34.55,1.21
168,2003,khulna,20.23,0.71563889,26.8,35.31,1.76
169,2003,khulna,6.8,0.733269699,26.44,30.75,2.67
170,2003,khulna,15.98,0.829021208,26.02,32.18,2.03
171,2003,khulna,7.74,0.83760534,25.91,31.17,1.99
172,2003,khulna,5.69,0.765040942,26.67,29.41,3.61
173,2003,khulna,5.72,0.712863422,26.84,30.81,4.86
174,2003,khulna,5.94,0.728113595,26.87,30.22,2.58
175,2003,khulna,22.18,0.86473435,26.66,31.04,2.56
176,2003,khulna,4.32,0.852850391,26.61,30.09,3.13
177,2003,khulna,3.31,0.861222649,26.84,29.64,3.45
178,2003,khulna,12.96,0.812986329,26.78,29.47,4
179,2003,khulna,13,0.831550965,26.62,30.5,3.82
180,2003,khulna,6.55,0.74722162,26.49,29.6,3.42
181,2003,khulna,12.96,0.814086304,26.22,29.75,2.22
182,2003,khulna,16.02,0.791095545,25.93,31.2,2.71
183,2003,khulna,18.79,0.734141109,26.53,31.42,2.57
184,2003,khulna,17.35,0.812365347,26.23,31.54,2.4
185,2003,khulna,19.8,0.848375497,26.26,31.58,2.43
186,2003,khulna,18.79,0.785581925,25.9,31.68,2.29
187,2003,khulna,20.23,0.875224262,26.3,31.35,2.18
188,2003,khulna,19.91,0.891579199,26.03,32.05,2.59
189,2003,khulna,19.55,0.88925575,26.44,31.65,2.73
190,2003,khulna,21.82,0.810871068,26.47,32.8,2.84
191,2003,khulna,16.63,0.820077717,26.09,30.92,2.58
192,2003,khulna,10.87,0.798942844,26.78,30.59,3.07
193,2003,khulna,8.82,0.806849721,26.93,30.63,2.53
194,2003,khulna,4.57,0.883404824,27.11,30.47,2.53
195,2003,khulna,17.53,0.679303852,26.42,29.9,1.71
196,2003,khulna,17.89,0.743149793,26.31,30.89,2.06
197,2003,khulna,13,0.747560897,25.72,32.82,2.18
198,2003,khulna,19.4,0.776553783,25.75,33.02,2.06
199,2003,khulna,19.12,0.868690695,25.62,32.45,1.95
200,2003,khulna,17.35,0.808801623,25.79,32.6,2.47
201,2003,khulna,17.32,0.683683589,26.41,33.27,2.53
202,2003,khulna,12.24,0.70505156,26.72,30.57,2.1
203,2003,khulna,13.39,0.730172139,26.79,31.96,2.29
204,2003,khulna,19.73,0.778933792,26.71,31.61,2.45
205,2003,khulna,13.57,0.713458814,26.87,30.84,0.98
206,2003,khulna,11.81,0.678893909,27.28,30.37,2.56
207,2003,khulna,10.55,0.863026257,26.75,31.89,4.15
208,2003,khulna,17.78,0.817112797,26.76,31.82,3.68
209,2003,khulna,7.92,0.823329171,26.26,30.6,2.46
210,2003,khulna,9.5,0.773206006,26.9,29.51,2.9
211,2003,khulna,8.68,0.77910821,26.48,28.91,1.76
212,2003,khulna,10.37,0.767222283,26.03,30.48,1.87
213,2003,khulna,17.75,0.868465046,25.7,29.18,2.14
214,2003,khulna,18.65,0.827240314,25.26,30.5,2.06
215,2003,khulna,18.58,0.764966765,24.91,32.18,1.44
216,2003,khulna,19.22,0.781196159,25.59,32.36,1.75
217,2003,khulna,23.08,0.800554642,25.87,31.81,1.69
218,2003,khulna,20.45,0.675335912,25.8,32.08,2
219,2003,khulna,19.66,0.819628377,26.27,32.57,2.21
220,2003,khulna,20.05,0.789014624,26.64,31.77,2.22
221,2003,khulna,12.78,0.774247273,26.45,30.38,1.96
222,2003,khulna,9.18,0.766597443,26.32,31.59,2.55
223,2003,khulna,2.84,0.7828634,26.7,30.4,3.16
224,2003,khulna,11.34,0.885121062,26.8,31.29,3.17
225,2003,khulna,6.55,0.850627496,26.81,30.79,2.6
226,2003,khulna,8.14,0.680555065,26.59,31.66,2.47
227,2003,khulna,13.79,0.855933479,26.75,31.11,2.41
228,2003,khulna,19.4,0.686166741,26.34,31.39,1.96
229,2003,khulna,17.03,0.76429432,26.4,32.25,2.25
230,2003,khulna,20.12,0.710120301,26.41,31.95,2.08
231,2003,khulna,17.32,0.830353646,26.42,31.84,2.16
232,2003,khulna,17.21,0.855505182,26.28,31.81,1.58
233,2003,khulna,19.84,0.841589507,26.13,32.33,1
234,2003,khulna,15.37,0.866311872,26.85,31.89,2.9
235,2003,khulna,8.46,0.705072803,26.62,32.63,3.33
236,2003,khulna,14.9,0.676877247,26.27,29.63,1.63
237,2003,khulna,17.57,0.898022911,25.93,31.41,1.1
238,2003,khulna,19.8,0.780736724,25.74,33.58,1.82
239,2003,khulna,13.75,0.866270793,26.67,31.97,3.42
240,2003,khulna,18.4,0.69266875,26.32,30.97,2.75
241,2003,khulna,14.47,0.727146154,26,31.85,2.82
242,2003,khulna,15.3,0.732762353,25.98,32.27,2.2
243,2003,khulna,5.22,0.713619466,25.98,32.2,1.71
244,2003,khulna,14,0.895658812,26.18,32.03,2.6
245,2003,khulna,13.21,0.71478,26.18,30.4,3.43
246,2003,khulna,15.95,0.74874311,25.83,32.72,2.28
247,2003,khulna,16.27,0.879868843,25.76,31.47,1.99
248,2003,khulna,16.24,0.89568392,25.97,32.05,2.46
249,2003,khulna,12.85,0.822961647,25.93,30.51,2.71
250,2003,khulna,4.64,0.835456484,25.62,31.16,2.56
251,2003,khulna,10.3,0.875458379,26.08,30.95,2.12
252,2003,khulna,18.36,0.68408917,25.85,30.46,1.97
253,2003,khulna,18.11,0.749721194,25.84,30.09,1.14
254,2003,khulna,8.86,0.845656538,26.03,31.82,0.97
255,2003,khulna,11.23,0.848333659,25.96,30.37,1.18
256,2003,khulna,13.97,0.865211294,25.85,32.33,1.73
257,2003,khulna,16.42,0.870594977,26.28,30.02,1.81
258,2003,khulna,13.72,0.816591464,26,29.66,1.58
259,2003,khulna,16.81,0.8643236,25.37,30.63,1.62
260,2003,khulna,14.58,0.886515382,25.09,30.83,1.68
261,2003,khulna,14.72,0.748510962,24.79,31.24,1.77
262,2003,khulna,14.9,0.846904824,25.38,31.59,1.44
263,2003,khulna,11.59,0.690835052,25.99,29.97,1.11
264,2003,khulna,16.24,0.862238997,25.61,30.06,1.02
265,2003,khulna,18.54,0.690591366,25.46,29.83,1.02
266,2003,khulna,17.24,0.789984276,25.14,31.22,1.09
267,2003,khulna,15.66,0.676301875,25.13,30.52,1.22
268,2003,khulna,11.84,0.752918784,25.05,29.77,1.13
269,2003,khulna,12.06,0.698482199,25.17,29.7,0.81
270,2003,khulna,14.51,0.780301676,25.07,29.52,1.17
271,2003,khulna,15.44,0.867335647,25.18,30.28,1.22
272,2003,khulna,19.26,0.761371376,25.21,30.24,1.26
273,2003,khulna,18.79,0.81488067,24.51,32.06,1.03
274,2003,khulna,18.54,0.685716848,25.14,32.19,0.68
275,2003,khulna,12.17,0.706872534,25.41,30.98,0.97
276,2003,khulna,15.01,0.887929089,25.46,29.78,0.82
277,2003,khulna,11.99,0.717353346,24.74,30.22,0.72
278,2003,khulna,9.68,0.766031799,24.16,29.77,1.32
279,2003,khulna,9,0.818537645,24.16,28.72,1.81
280,2003,khulna,0.79,0.807418674,23.94,26.99,3.43
281,2003,khulna,1.08,0.86684597,24.98,28.04,2.43
282,2003,khulna,7.78,0.786973742,25.63,29.15,2.65
283,2003,khulna,10.91,0.749884944,26.24,30.14,1.88
284,2003,khulna,14.18,0.806234716,24.43,29.95,1.17
285,2003,khulna,19.76,0.808241235,21.75,30.87,0.82
286,2003,khulna,19.08,0.739629423,21.71,30.69,1.13
287,2003,khulna,20.12,0.856544062,21.72,29.98,1.59
288,2003,khulna,17.14,0.708488106,20.27,30.08,1.03
289,2003,khulna,18.07,0.798332389,23.32,30.82,0.86
290,2003,khulna,16.99,0.776185651,23.61,30.44,0.76
291,2003,khulna,7.67,0.884745206,24.35,28.17,0.49
292,2003,khulna,14.44,0.726289626,23.4,30.21,0.66
293,2003,khulna,17.68,0.811933371,24.44,30.99,0.72
294,2003,khulna,17.35,0.823618808,24.6,31.25,0.74
295,2003,khulna,19.3,0.837609958,23.67,30.93,0.87
296,2003,khulna,16.92,0.877060085,23.99,30.68,0.83
297,2003,khulna,9.07,0.825894772,23.78,28.98,0.84
298,2003,khulna,5.65,0.753097656,23.19,28.35,0.64
299,2003,khulna,5.18,0.754706488,23.64,29.21,1.34
300,2003,khulna,11.09,0.751866693,24.17,29.7,1.47
301,2003,khulna,12.85,0.852197489,24.21,29.23,1.1
302,2003,khulna,15.19,0.838549267,23.44,30.7,0.94
303,2003,khulna,17.06,0.810462845,22.98,30.84,1.21
304,2003,khulna,5.51,0.894080597,22.54,29.76,0.94
305,2003,khulna,16.88,0.816745891,21.61,28.72,0.8
306,2003,khulna,14.76,0.898694001,20.82,29.85,0.9
307,2003,khulna,17.86,0.827168396,20.57,29.35,1.31
308,2003,khulna,18.43,0.839620522,19.88,28.77,1.32
309,2003,khulna,16.38,0.676502231,19.67,28.33,0.97
310,2003,khulna,16.85,0.700317878,18.55,28.35,1.12
311,2003,khulna,17.86,0.78950931,18.13,28.49,0.81
312,2003,khulna,18.11,0.835058017,18.36,28.72,1.03
313,2003,khulna,17.78,0.714234129,17.32,27.57,1.05
314,2003,khulna,17.68,0.717669356,17.83,27.68,1
315,2003,khulna,17.96,0.804139555,17.8,28.05,0.91
316,2003,khulna,16.85,0.810777823,16.67,27.64,1.19
317,2003,khulna,17.57,0.739003414,16.23,27.11,1.35
318,2003,khulna,18.5,0.822616934,15.54,27.45,1.4
319,2003,khulna,18.86,0.889223671,15.18,27.05,1.37
320,2003,khulna,17.03,0.781018938,14.91,27.1,1.19
321,2003,khulna,16.16,0.736338469,15.53,26.99,1.12
322,2003,khulna,16.92,0.6734844,15.16,26.94,1.12
323,2003,khulna,17.17,0.73489462,15.25,27.33,1.1
324,2003,khulna,16.34,0.820664115,17.18,27.97,1.02
325,2003,khulna,16.13,0.850604944,15.32,27.21,1.34
326,2003,khulna,17.35,0.765605282,12.7,25.59,1.32
327,2003,khulna,16.99,0.792237261,13.36,26.01,0.96
328,2003,khulna,17.1,0.769849714,16.24,26.81,0.93
329,2003,khulna,15.88,0.771613479,15.35,26.97,1.45
330,2003,khulna,16.09,0.800886261,15.74,27.36,1.24
331,2003,khulna,16.81,0.861885668,15.1,26.74,1.34
332,2003,khulna,16.42,0.854451353,13.66,26.15,1.12
333,2003,khulna,15.95,0.731110758,12.58,25.65,1.37
334,2003,khulna,16.13,0.874843152,13,26.08,1.49
335,2003,khulna,16.45,0.8571884,12.73,25.65,1.37
336,2003,khulna,15.88,0.727827841,12.68,25.77,1.38
337,2003,khulna,16.13,0.883709242,12.84,25.78,1.11
338,2003,khulna,16.16,0.866547622,13.08,26.06,0.96
339,2003,khulna,15.37,0.701041337,13.8,26.04,0.98
340,2003,khulna,14.47,0.845434861,12.96,24.57,1
341,2003,khulna,14.69,0.887833692,13.88,25.52,1.13
342,2003,khulna,14.9,0.869195761,12.63,25.07,1.01
343,2003,khulna,15.88,0.673327493,14.59,27.11,0.81
344,2003,khulna,16.78,0.877184812,15.34,28.02,0.93
345,2003,khulna,17.35,0.789994044,13.97,27.88,1.49
346,2003,khulna,14.94,0.85323487,13.46,27.94,1.36
347,2003,khulna,16.85,0.712823927,13.18,27.75,1.13
348,2003,khulna,15.77,0.869853274,13.78,28.01,1.06
349,2003,khulna,15.7,0.837798875,14.46,26.82,1.22
350,2003,khulna,2.81,0.687560973,16.43,26.31,1.18
351,2003,khulna,2.34,0.678460175,17.1,21.77,2.28
352,2003,khulna,0.94,0.733824872,17.19,23.27,2.93
353,2003,khulna,9.25,0.797666864,17.38,25.93,2.31
354,2003,khulna,13.25,0.809482255,16.41,27.83,1.93
355,2003,khulna,16.88,0.887324258,13.35,26.97,1.77
356,2003,khulna,16.49,0.743254738,12.29,26.46,1.85
357,2003,khulna,16.85,0.881101794,10.9,25.59,1.77
358,2003,khulna,16.49,0.855688182,10.37,26.08,1.63
359,2003,khulna,16.78,0.774445796,9.94,25.65,1.56
360,2003,khulna,16.63,0.701791767,9.77,25.68,1.71
361,2003,khulna,10.01,0.873134941,11.68,24.74,1.69
362,2003,khulna,7.06,0.795525933,12.4,18.46,1.54
363,2003,khulna,15.52,0.725477183,9.44,22.72,1.4
364,2003,khulna,15.59,0.697836667,9.45,23.9,1.67
365,2003,khulna,15.3,0.774015473,9.55,23.94,1.8
1,2004,khulna,14.08,0.880230673,8.88,23.96,1.52
2,2004,khulna,13.07,0.856545202,8.68,23.96,1.53
3,2004,khulna,13.28,0.819154045,8.49,23.51,1.45
4,2004,khulna,6.8,0.735941412,7.49,22.64,1.95
5,2004,khulna,11.84,0.830566056,7.53,22.79,1.87
6,2004,khulna,9.47,0.852634432,7.8,23.57,1.34
7,2004,khulna,15.41,0.832078335,8.77,24.83,1.31
8,2004,khulna,16.13,0.802650881,9.66,25.18,1.98
9,2004,khulna,17.39,0.7191418,7.72,24.4,1.88
10,2004,khulna,16.92,0.743103459,8.25,25.11,1.86
11,2004,khulna,17.21,0.684359777,8.88,25.99,1.48
12,2004,khulna,16.49,0.693823489,10.53,25.65,1.43
13,2004,khulna,15.23,0.847426974,11.19,25.84,1.38
14,2004,khulna,15.84,0.748704859,12.44,27.06,1.44
15,2004,khulna,16.81,0.732534051,12.98,28.48,1.1
16,2004,khulna,13.9,0.761240779,15.07,27.57,1.1
17,2004,khulna,14.51,0.763465196,12.74,27.17,1.16
18,2004,khulna,17.17,0.771566437,13.19,27.54,1.01
19,2004,khulna,15.12,0.676864923,14.96,29.57,1.87
20,2004,khulna,15.34,0.767445022,12.31,28.12,1.31
21,2004,khulna,14.62,0.745430713,14.08,27.62,1.21
22,2004,khulna,13.97,0.824166663,14.65,29,0.97
23,2004,khulna,13.93,0.885339447,16.4,29.8,0.45
24,2004,khulna,14.22,0.813784203,15.79,27.21,1.09
25,2004,khulna,14.94,0.828680306,14.62,27.2,2.11
26,2004,khulna,8.35,0.68270469,11.95,24.51,1.77
27,2004,khulna,17.6,0.816269796,10.57,26.48,1.69
28,2004,khulna,17.96,0.882552678,10.18,25.46,1.82
29,2004,khulna,19.22,0.757069183,9.08,25.92,1.67
30,2004,khulna,18.86,0.699878116,11.71,26.53,1.53
31,2004,khulna,17.93,0.864907045,11.96,28.94,1.16
32,2004,khulna,13.72,0.792213233,14.47,24.4,1.52
33,2004,khulna,15.8,0.833118431,13.87,29.08,2.05
34,2004,khulna,16.16,0.675363212,13.4,26.19,2.47
35,2004,khulna,18.36,0.719156529,9.63,25.41,1.64
36,2004,khulna,18.83,0.767964199,10.28,27.01,1.35
37,2004,khulna,5.72,0.717842349,12.54,26.51,1.05
38,2004,khulna,15.7,0.79328873,13.5,27.16,1.41
39,2004,khulna,17.21,0.67239894,10.64,26.46,1.68
40,2004,khulna,18.4,0.686264565,10.17,27.66,1.55
41,2004,khulna,19.4,0.735414715,11.95,29.37,1.05
42,2004,khulna,19.8,0.739299448,14.02,31.11,1.18
43,2004,khulna,20.41,0.82471089,13.95,31.48,1.73
44,2004,khulna,20.74,0.740186228,13.36,31.61,1.83
45,2004,khulna,20.3,0.83720303,14.99,31.47,1.53
46,2004,khulna,19.73,0.873162217,15.15,31.52,1.38
47,2004,khulna,18.18,0.871637507,14.88,31.55,1.57
48,2004,khulna,19.69,0.810927338,14.72,32.07,1.73
49,2004,khulna,20.74,0.696953229,16.02,32.61,1.19
50,2004,khulna,20.16,0.881089645,16.33,32.73,1.44
51,2004,khulna,19.84,0.773867333,17.72,33.69,2.03
52,2004,khulna,20.48,0.885116901,15.98,32.46,1.86
53,2004,khulna,19.73,0.76351221,16.51,32.47,1.42
54,2004,khulna,20.66,0.770596828,14.84,33.44,1.71
55,2004,khulna,21.56,0.700532256,16.32,33.6,1.67
56,2004,khulna,20.38,0.739146734,15.82,33.66,0.99
57,2004,khulna,20.34,0.74340077,16.6,33.29,0.92
58,2004,khulna,20.88,0.824131907,17.18,34.72,1.3
59,2004,khulna,20.41,0.839443141,17.08,35.73,1.9
60,2004,khulna,21.38,0.830086026,18.88,36.99,1.8
61,2004,khulna,21.02,0.692829033,17.34,36.82,1.83
62,2004,khulna,21.24,0.700229151,15.77,36.37,1.83
63,2004,khulna,22.68,0.836034342,15.4,35.8,1.94
64,2004,khulna,22.54,0.752432702,15.51,35.21,1.91
65,2004,khulna,22.57,0.685381803,15.72,35.73,1.77
66,2004,khulna,22.54,0.770568506,17.74,37.69,1.3
67,2004,khulna,2.88,0.765125535,20.21,31.02,0.94
68,2004,khulna,17.32,0.848472488,17.28,33.29,1.6
69,2004,khulna,18,0.771782934,18.27,36.32,1.28
70,2004,khulna,17.21,0.86418601,20.82,34.33,1.55
71,2004,khulna,22.43,0.811547604,19.68,33.91,0.67
72,2004,khulna,21.38,0.724243959,20.07,35.89,0.58
73,2004,khulna,22.43,0.7530387,19.58,37.12,1.31
74,2004,khulna,22.57,0.673140453,20.82,37.88,0.93
75,2004,khulna,23.26,0.833838866,20.92,38.92,1.14
76,2004,khulna,22.1,0.673205059,21.54,38.77,1.34
77,2004,khulna,21.2,0.824978823,21.13,38.96,1.95
78,2004,khulna,19.55,0.725216529,22.43,38.96,2.12
79,2004,khulna,21.42,0.822158689,23.92,37.52,1.97
80,2004,khulna,22.1,0.789035736,23.52,40.14,2.61
81,2004,khulna,21.42,0.810647539,23.4,39,2.59
82,2004,khulna,21.96,0.753323939,23.53,40.24,2.92
83,2004,khulna,20.99,0.711616738,23.75,40.17,3.48
84,2004,khulna,22.21,0.686587388,23.91,40.79,3.03
85,2004,khulna,21.31,0.675051506,23.92,40.44,2.43
86,2004,khulna,22.68,0.738092283,23.71,40.52,2.56
87,2004,khulna,21.6,0.680502194,24.47,41.17,3.11
88,2004,khulna,19.3,0.689558916,24.36,41.42,3.01
89,2004,khulna,20.12,0.731466217,24.65,41.33,2.27
90,2004,khulna,11.12,0.84589606,25.01,39.01,2.61
91,2004,khulna,16.85,0.780929262,25.72,38.65,2.46
92,2004,khulna,20.66,0.816583836,25.07,38.63,1.66
93,2004,khulna,20.52,0.688453365,25.6,37.89,1.99
94,2004,khulna,22.18,0.708557671,24.54,40.15,2.77
95,2004,khulna,20.48,0.845798541,25.33,38.24,2.77
96,2004,khulna,21.13,0.746642096,25.24,38.14,2.85
97,2004,khulna,20.02,0.837538552,25.17,35.51,2.46
98,2004,khulna,17.28,0.834581693,24.47,33,2.23
99,2004,khulna,19.66,0.732332885,22.96,36.52,1.77
100,2004,khulna,15.91,0.877723757,25.07,35.06,2.83
101,2004,khulna,19.26,0.8204717,24.88,37.57,3.46
102,2004,khulna,20.99,0.693696646,25.41,38.9,3.66
103,2004,khulna,19.73,0.883519849,26.24,39.86,3.77
104,2004,khulna,22.21,0.842947372,25.94,41.06,3.77
105,2004,khulna,22.03,0.867436423,26.34,41.93,4.56
106,2004,khulna,23.36,0.890565086,26.76,41.16,5.07
107,2004,khulna,22.14,0.748607217,26.59,42.77,4.28
108,2004,khulna,21.92,0.882949159,27.13,42.9,3.4
109,2004,khulna,20.52,0.883831098,26.86,41.81,3.78
110,2004,khulna,21.24,0.86538741,26.87,38.83,3.13
111,2004,khulna,18.65,0.789533875,26.3,37.36,2.18
112,2004,khulna,19.87,0.727926327,25.48,38.32,2.48
113,2004,khulna,23.26,0.779464494,25.48,37.15,3
114,2004,khulna,17.93,0.805293915,24.92,36.27,2.56
115,2004,khulna,19.51,0.702040321,24.94,34.89,1.63
116,2004,khulna,20.56,0.828004199,24.12,35.5,0.61
117,2004,khulna,24.91,0.713522543,24.64,36.03,0.79
118,2004,khulna,23.72,0.881282927,24.54,34.8,0.8
119,2004,khulna,23.94,0.812611711,23.98,36.87,1.22
120,2004,khulna,17.35,0.802594358,25.03,36.6,1.45
121,2004,khulna,26.17,0.713247296,25.07,38.98,1.46
122,2004,khulna,24.37,0.703691172,25.14,39.74,1.51
123,2004,khulna,26.14,0.780866297,25.73,40.73,1.75
124,2004,khulna,27.07,0.88476331,25.62,40.28,1.67
125,2004,khulna,25.09,0.844008095,25.26,39.63,0.58
126,2004,khulna,16.74,0.709450304,26.27,40.91,1.84
127,2004,khulna,23.83,0.882669573,26.48,42.29,2.97
128,2004,khulna,25.63,0.76091125,26.28,42.33,2.38
129,2004,khulna,24.77,0.819897023,26.68,42.03,2.6
130,2004,khulna,22.43,0.69372272,26.7,41.48,3.38
131,2004,khulna,25.2,0.858478484,27.2,42.15,3.94
132,2004,khulna,19.76,0.877469493,28.35,41.85,4.52
133,2004,khulna,23.9,0.728926177,28.77,40.09,4.27
134,2004,khulna,20.88,0.677314581,29.12,38.87,4.24
135,2004,khulna,22.93,0.854902086,29.5,39.64,3.38
136,2004,khulna,21.02,0.859204467,29.52,35.52,3.45
137,2004,khulna,23.76,0.849034642,28.37,38.53,2.34
138,2004,khulna,19.91,0.876290704,28.38,35.8,1.78
139,2004,khulna,20.48,0.810597162,28.39,35.73,2.48
140,2004,khulna,22.86,0.697243232,27.54,42.63,1.35
141,2004,khulna,20.16,0.84159466,28.72,42.64,2.21
142,2004,khulna,20.99,0.861745209,27.75,39.65,3.07
143,2004,khulna,21.28,0.840884449,27.47,37.68,3.01
144,2004,khulna,7.31,0.852886179,27.19,36.01,2.94
145,2004,khulna,10.66,0.797394181,26.81,33.98,2.44
146,2004,khulna,14.29,0.784394014,26.54,33.68,2.19
147,2004,khulna,26.86,0.744236221,25.89,34.07,1.82
148,2004,khulna,21.31,0.810491542,25.65,36.68,1.91
149,2004,khulna,19.37,0.758126734,26.69,35.58,1.75
150,2004,khulna,18.79,0.85692325,26.89,36.02,2.41
151,2004,khulna,21.06,0.874916433,26.5,38.3,2.69
152,2004,khulna,23.04,0.715806824,26.59,35.06,2.13
153,2004,khulna,21.64,0.751952451,26.77,35.09,2.27
154,2004,khulna,17.6,0.684948237,26.92,33.54,2.61
155,2004,khulna,18.76,0.885351447,27.19,33.3,3.04
156,2004,khulna,13.43,0.891160256,26.77,34.13,1.7
157,2004,khulna,20.92,0.784420709,25.41,36.73,1.94
158,2004,khulna,18.11,0.836668749,26.63,34.53,2.16
159,2004,khulna,19.01,0.872627159,25.82,35.09,1.74
160,2004,khulna,22.54,0.888818678,26.62,34.18,1.66
161,2004,khulna,20.27,0.88462182,26.76,33.58,1.37
162,2004,khulna,23.83,0.806647556,26.19,37.63,1.73
163,2004,khulna,23.9,0.82353521,27.37,34.51,1.83
164,2004,khulna,8.57,0.754715285,26.71,32.54,3.62
165,2004,khulna,4.25,0.834624993,27.19,31.34,4.02
166,2004,khulna,3.24,0.753346102,26.79,29.8,3.83
167,2004,khulna,1.73,0.81535779,26.65,30.15,2.32
168,2004,khulna,13.79,0.792718449,26.3,31.22,1.72
169,2004,khulna,11.66,0.731458596,26.23,31.18,1.83
170,2004,khulna,8.28,0.750367102,26.21,30.92,2.29
171,2004,khulna,5.98,0.875015804,26.4,30.58,2.53
172,2004,khulna,5.94,0.673362478,26.5,31.95,3.07
173,2004,khulna,11.59,0.737040961,26.33,31.73,4.22
174,2004,khulna,11.38,0.800468313,26.83,32.36,3.3
175,2004,khulna,23.76,0.868661178,26.84,35.14,3.06
176,2004,khulna,19.19,0.789031223,26.86,32.05,2.34
177,2004,khulna,18.79,0.740054526,27.15,34.03,1.31
178,2004,khulna,17.42,0.806650913,27.02,33.65,1.18
179,2004,khulna,15.66,0.722400179,26.94,33.81,1.45
